timestamp,block_number,tx_hash,log_index,price,source
1759995431,23538730,0x97827fb0780d0e4d1b9957468a03edfc1ae6578a75b9ad1e6e935cd0dbf644ca,444,0.004970756270628181,stitched_market_reference
1759996823,23538846,0x3631ba323b0e4412c15bc332b8262565a9874049634ff04993d7417c7cea6a48,194,0.004964260525596452,stitched_market_reference
1759996835,23538847,0xf913976ac42f206d55d2f039e838a14e4c908029cbdba027f9e023fed263f366,155,0.004965584205757206,stitched_market_reference
1759997363,23538890,0x5aa5d723ae02fc787355b090a29aee036f084b52f3f63fd8b3063d1d4e6f20b2,104,0.004939361550681179,stitched_market_reference
1759997795,23538926,0x2ff726f2fd6bfea63045c140a529979ec9c7ec1a7561df569400a5837f0c5b7b,26,0.004978999235321686,stitched_market_reference
1759998167,23538957,0x14bd7f8448601c3f17e0d3c32b40e70b72bb1b22429440a3efbb16111c37e906,812,0.004952644959379991,stitched_market_reference
1759998215,23538961,0x059bc1ebd61c8b80af4967b69dbc684e0edfe90b11f05df7fe9ef636e05b1bed,17,0.004979098726861103,stitched_market_reference
1759998635,23538996,0x45f6c982ab6b9235038a16a25b4aa0ee819d77474db0ce8123beb174d882f418,9,0.005004556033626367,stitched_market_reference
1760000003,23539110,0x3dd58759c2e34038cb6da4727cff3f7ff3a0fd2b6c6b177f2ad4ced5bac26f26,9,0.00497537065419097,stitched_market_reference
1760002259,23539295,0xef5f60ff8cafa38a2ae565d895e6a84ef35b8ff54350e63ceb4a7f0a875fe52b,248,0.004968006536173995,stitched_market_reference
1760002523,23539317,0xe9786a41bbcb66b86376bac6076ab922bb084848f22bbea3e689e6b25cecb01a,246,0.004993169415045294,stitched_market_reference
1760005595,23539573,0xbe9bc8d883af0c31d2b3678793f55cd0f102fd04473426b71756754edcee4381,333,0.005020492258460417,stitched_market_reference
1760006123,23539617,0x51acff36e75f20c8d258a70799a4d99fcca1d55647892eb4bf09a8d791349ab0,254,0.005030684118402232,stitched_market_reference
1760006219,23539625,0x74cfacbac27a114b4a2d62a164eeb754975add6f73f5390946074e71375afade,257,0.005005566648486726,stitched_market_reference
1760009039,23539858,0x50caaacc744187337fe417cb3b0705d3cc7065bd6f0dc1e023b6a192b20d868f,393,0.004979548656858439,stitched_market_reference
1760009735,23539916,0xeecdf5e85ec2757dd72310f60b9b1bfabffe99b023128e3af01fd57337b81bbb,220,0.004970027951617625,stitched_market_reference
1760011583,23540067,0xd4b60f4a59dd2edee31870ecccf29e21f773216f2f556c54b2ceae01889197bb,264,0.004997953200483091,stitched_market_reference
1760012663,23540157,0xfe674ce10a6b4df5a70df3ada979837f49719decf442e35ec680dba026831ec8,216,0.004975670699098876,stitched_market_reference
1760013731,23540246,0x28b23ac4aaf7975581e2c2fb9446c93b96af83434065d43bd3ac7db434a0df8a,702,0.005011018567795961,stitched_market_reference
1760015267,23540373,0x2a49ef1b7f265933f9a699a0c43e63090e440608f0ddbb44247a523a8981c457,164,0.004985739946949196,stitched_market_reference
1760016299,23540459,0x617f80b98b25ce32e05e774e57143349d7f9c1d78a0423f9ef02f13e1c10a4e4,355,0.004974144768096182,stitched_market_reference
1760016839,23540504,0x44b20c73eef80ec096f22064dade4488c0a9461a1632ef0448a80b2e74b47f3e,81,0.004943053727355333,stitched_market_reference
1760016839,23540504,0x28736cb607b3044b0622bde3f4ab1721fec4355a8f1f627e9aee62b771065abc,105,0.004968956144617935,stitched_market_reference
1760018159,23540614,0x15ec34c4d225d040f1a1d75ee3455161f536f77c4371ceaa7f8a487db9ecbd47,505,0.004940953157436779,stitched_market_reference
1760018363,23540631,0x5ccfd24c68c4962012f92abfd3e1e847ade2897df42726090c00e7910d8aaf23,225,0.004967661542152494,stitched_market_reference
1760018579,23540648,0x9959c4fa41db06017e9a33d3302475f01176d717c71c66195d39de772bbbe19e,373,0.004940729630974691,stitched_market_reference
1760019119,23540693,0xc69c9451722f09e84db0b85d777d670f93bbac6292e8ced833cb20d4dbc25f88,223,0.004969848794129109,stitched_market_reference
1760019839,23540752,0x46cfa0b93fe728402a4d14156d4ad2b13edef8f374402fe1f4f9257b2e5ae43a,396,0.004942166209283374,stitched_market_reference
1760020283,23540788,0x3d96193f74ef6e60611c810f0fcd42f1f8e7a8d93cd2ab46bd422891fc31f001,271,0.004970249699807877,stitched_market_reference
1760020379,23540796,0x17353f9fc112e36f562ee1f073f763c1c9377e86779b01592c94e03838007aa4,370,0.004944101266348924,stitched_market_reference
1760021531,23540890,0x1dd007a49021ef06c4bebb7d4406c91b45e2677b58de43e52cea3333cdfba67f,162,0.004972154871425404,stitched_market_reference
1760022059,23540934,0x7ee1a102d202b8232ba76d30e24046cac915599e2bf51c593e73f2080020851e,458,0.004939283797237221,stitched_market_reference
1760023259,23541033,0x8965a644822aaf3f775ecc7bb0f88f16724fff4e7e525d5d52a0c44af3cb3feb,302,0.004966114523405552,stitched_market_reference
1760023859,23541083,0x2822cb46f2bd43dd8a28c7d00640ddc76a07273694bb989f458343685e71cf8e,530,0.004992803728565962,stitched_market_reference
1760024375,23541126,0xdded7dd84f792a06fd5128689588e6365a6dfb08e38691719f5b6391a2a1101f,35,0.004966772402119346,stitched_market_reference
1760025275,23541201,0x606984b019b67578d77dd4f780b79872cdd3d6ca510463b7f76ee810abf5dca3,315,0.004992428838417214,stitched_market_reference
1760026871,23541333,0x392e187c120c0702188f635bfd490b171c8a9aa80fdf5fcfe7ac30f2bbedb16c,571,0.00496686399777399,stitched_market_reference
1760027327,23541371,0x814c61593616228253e06a211cf3ea5665b3944b4aab9b0e46f799e9d1308edf,504,0.004991737196387372,stitched_market_reference
1760027495,23541385,0x4a2e56b29f55dd2e7d702bce0ef3f3e7d6f0fa2824ac8f2acf4933553637e906,277,0.004997716865274208,stitched_market_reference
1760029139,23541522,0xc915e1bf3b3d1eecaa8172ab81bf480aa6c33d200df84457c570e2cc9ef85d60,850,0.005031182159157962,stitched_market_reference
1760029151,23541523,0x08d091faa1eb239e9cc5ec47fee9812e6cdefced4fc6257972aca175e69c9ce7,374,0.005001919679883213,stitched_market_reference
1760029511,23541553,0xad697e8b05a787342b3567ea29fcb1153c8f453a97afe9cb8c740696888d7747,325,0.005027993450278468,stitched_market_reference
1760029775,23541575,0x269139ac1033d92da6d523f75cb63ea0aebf12e1672be13f64e7bbc654f52e21,280,0.004999736220222753,stitched_market_reference
1760030471,23541632,0x005175cd03d17760bb5db0259441ffaf4b49b8ef4854e17f45ae74b7a2fb60f6,616,0.005027995259981631,stitched_market_reference
1760031647,23541730,0xefd2579971f84bb298d925b5b931e87c903412b20c1ab39b714a70bc0877a721,361,0.005053216910639043,stitched_market_reference
1760032271,23541782,0xe97a90eb43f5a57814f8abbedcc4ef13f2d13bb2308e68ee681c83b8a4b56700,467,0.005023576630894894,stitched_market_reference
1760034287,23541950,0x4dd41ef0bbc5ae973543c29f9f2be8d2b08f075da245c8bc1a134d79a6d8b9c2,116,0.005050256172901036,stitched_market_reference
1760035895,23542084,0xe3a44eee201d18d4ba1a23dc7ef7df0bf538ae35d7d8468c31678a61dffc4163,115,0.00507546674468702,stitched_market_reference
1760035907,23542085,0x0bd765c719cf457c90ed747dcdaee46919defa9ddd9a84362cee2b5c7c009811,151,0.005049580438208801,stitched_market_reference
1760037515,23542219,0x3bee821ca31c6cac29c7c59a1c680d1ed8fc8884d05594ac1062595dda49cdd5,253,0.005022829678600397,stitched_market_reference
1760039519,23542385,0x5101236c2ece3ba622628e19d546de54d0d595cc8b081b6a8d38c2c78d94e9f7,200,0.005013940221442121,stitched_market_reference
1760040215,23542443,0xacf61f8f83b0988824fa7dfbcda1eea2897a180fdca3a35f5f22d963e1a5c0d4,131,0.005039132790598388,stitched_market_reference
1760041151,23542521,0xba5294271757b444769eb762a6441256d1f76125dc2273ce323065d1cb9770ba,165,0.005034237369031627,stitched_market_reference
1760043887,23542748,0x9dd3385224e3b78b8c32cd3b79ea6d023127dcf49005cdc01287d855b4a87776,804,0.005030531170913763,stitched_market_reference
1760044487,23542798,0x53d2bbf0e3d2d026228da8e6efd8748bee13d3a60f4ae6afdbda9f48434072ea,125,0.005004066632370784,stitched_market_reference
1760047511,23543045,0x7a7965a3ecbc5c9182fbdcec66e12b7516b29d914f1b20a1937a67e36086e2d5,95,0.005012692908351775,stitched_market_reference
1760048111,23543095,0x12364f1cff7e9b34a5dd54ea997169b6341ff17bdc0077f6e6f7cefd809efed2,506,0.005002866896873828,stitched_market_reference
1760048987,23543167,0x93c324807e8c4dc2f2407dd56278b9268505a7e22fdb1da112c3e0557e611f7d,638,0.005028128016987651,stitched_market_reference
1760049851,23543238,0x42d48c94c7b6b085fa46ad58fdabe2d47e0447fddf59d2eb6cb80da0336599c6,377,0.005053833904813552,stitched_market_reference
1760051747,23543396,0x7c69c3a1a8c84b4b0b25c6e68ec846b65854742a6c3c144594867a0586e64b2e,738,0.005048244270739757,stitched_market_reference
1760053463,23543537,0x8fec7b5f69dc1c357c433c337e5a410f6f5ece8aaf88f2998dcbd54a52e4064d,113,0.00503508970309718,stitched_market_reference
1760055371,23543696,0x59bfabce5c872ec3c5f320968bcf7e86d28e7e45d1556e37351ef97681379521,423,0.005033754694580615,stitched_market_reference
1760055479,23543705,0x48d52f9d15fd427e0458b72c0576bd5a13db8e4d7bedaf4454242ec440671464,320,0.005059006800822595,stitched_market_reference
1760059007,23543993,0x97a46a74fb7448afcecf9f899bf05c59d5742cd6e14b316d06889b305d3f2938,276,0.005039887948036614,stitched_market_reference
1760059091,23544000,0x8cdacc1b2f57f1ae8395e449cd124f1dd773940c7d4ab3a6c49e771f9f53677d,260,0.005043693683749514,stitched_market_reference
1760061983,23544238,0xa0b272cb44d8ada2917c5ff4f14292e94a7e2458765eeceb2689e273f6a7f66a,384,0.005069580216324492,stitched_market_reference
1760062715,23544299,0x995c6494b263af12159f09069152499dcd875640d8ae057bd6ad94c6b920f390,118,0.005064700477082105,stitched_market_reference
1760065607,23544539,0x336b3a3a280acde20e8c3544139c813123745862bf131e32c6a5787f406fd327,57,0.005074738516568597,stitched_market_reference
1760066327,23544599,0x90e53b52c975bd881b33983d0547dbbf81fb409afdb082272821134f3faec95e,332,0.005066019244103717,stitched_market_reference
1760066531,23544616,0xe83458a63514ff6f3ba8c10f3a28d0a4133277c2c40e0303631ac2dd932b5f90,448,0.005092333366040014,stitched_market_reference
1760066891,23544646,0x2ad5dd5f555aaf18b4b93865a76e5364999e1c9fe15d939e99cce546c66725a0,343,0.005122252164069119,stitched_market_reference
1760067047,23544659,0xaf20a91ec30dc9ea790a27b5459b74f2b2baf68694c1b59768917604ee6e2d47,1170,0.005096554685501845,stitched_market_reference
1760067047,23544659,0x1d4de2dc781553bd8dcbaafcb078df1afeec2691dcdb8df5a0d6a793096cf13f,1173,0.005124750401914574,stitched_market_reference
1760067947,23544733,0x09e3b821fc1184bdd49ff8c7bedf55f5d48a6843e1e75269b136d01267f3f6aa,35,0.005151578428148635,stitched_market_reference
1760068487,23544778,0xae4a1c461e4d83ee1a90b57dd1d545c76f4d77e73f6a73c9651df242d5749029,215,0.005124618404947203,stitched_market_reference
1760068523,23544781,0x006f015f8450601dd529b324a0167ae490894a97b372b8dc80ac6323da0f2af6,386,0.005151723824609733,stitched_market_reference
1760071007,23544988,0xa84a4d4a06baab1f45873349ad8162ed15cd912473cd1a06007b5d9b8cea3eb4,26,0.005124324910468319,stitched_market_reference
1760072147,23545083,0x839f14cd705c2b06aa1277d345842582bb39c41f0c83f034ccad77c7acd12e40,213,0.005137601174844959,stitched_market_reference
1760073947,23545233,0xd153e6c4b9e59ddfe8bd33587aa720f019ca15a495852f5db9782a2ba737226c,60,0.005164447567503121,stitched_market_reference
1760074403,23545271,0x8b767cb730ffa85adfd5077b072b13000dfcee69d0232a2c7d51743e9d1b44b2,280,0.005137711927067731,stitched_market_reference
1760075063,23545326,0x0641e444679aee7ffac341c6681fb726fd5944a3e731b5ddd6c89db16a212fcc,418,0.005164915222268011,stitched_market_reference
1760075483,23545361,0xc48b4eba32d8f989c436bb313ef5b1cb81533ff75f61f4a8114f3cdade30e5c9,150,0.005139058651782853,stitched_market_reference
1760075663,23545376,0x9b88912d852799aa4f7a88bd3922ef275f46ad500e6a9b3b769413bc61ca3f56,286,0.005166565293536908,stitched_market_reference
1760077883,23545560,0x73c983698504ed37c3cf627c611727e94814a4484ee9b31507618615d04c6ac0,98,0.005140380310575877,stitched_market_reference
1760078315,23545595,0x5a530beb3ddd474a85717c71481742f50dcdf2e2f41edd9e59e1c2725956d0f0,408,0.005167912942574148,stitched_market_reference
1760079083,23545659,0x8803740c3f6e1ed36fb9821ba69f13d4605efab87995fb0963194e01735cf7eb,478,0.005137223887607233,stitched_market_reference
1760079959,23545731,0xab0e75aae70c4eec2255e60c58783f28cf17e2c96f5124ec6413c06bcda46cc6,316,0.005163174445969117,stitched_market_reference
1760082203,23545918,0xea17f04549accaf66545c597ce939ac4de269038f404e15c63ef613f3c87412f,353,0.005190066967333177,stitched_market_reference
1760083127,23545995,0xab05c0156bdc467675bef45acf34961efc9957b4f2a53dd7a52dd2b74124069e,249,0.005163704353339457,stitched_market_reference
1760083223,23546003,0xe378725dae559bd7f14e27f9e3f97bf1ce60f431459cc20751a4625dbc3e9554,225,0.005159534595077613,stitched_market_reference
1760083223,23546003,0x9429218b9f8791d30b586f1edfe8724acf41c5f7e8efe1a70980f7a4968b1278,229,0.00515724651084876,stitched_market_reference
1760084183,23546083,0xbaf0dcaeb96a8a94b3e6f51027d8f19eaad0877dcc74195308a8f417d3595201,225,0.005191395848369197,stitched_market_reference
1760086679,23546288,0x3aa5566d86c7074b00e19e49526a8620fccdd8c17344d69a841d0442a373ac32,206,0.005164769398488275,stitched_market_reference
1760086691,23546289,0x88759e1bdba33a75edaca5ee90df3ffbd81699ad8335e45dd6d5687b40858e5e,255,0.005192549862406158,stitched_market_reference
1760088575,23546442,0x149a80a3d67c06d91164ad17c8c924dd648ec8e9b239c812a247d3dd6028abc5,262,0.005230566565823467,stitched_market_reference
1760089811,23546545,0x8a0f96d90422299d3aeeeaa9e7be4384233fd68ce7271c5410ae47939f92d514,425,0.005198951537580743,stitched_market_reference
1760089859,23546549,0xd4fb68d4609551da3cc300982e7e02408c002717863d9751f87844d48d1689ed,363,0.005228271631212236,stitched_market_reference
1760093231,23546829,0xef1ec729a55683cb565574f80f79803f8de17ce379c286cfe3b299590a6d7e00,189,0.005201924666660497,stitched_market_reference
1760093435,23546846,0x0c6a71f6cdc2b41a80fcc12f6946e3887bf9e5c2fbc8e1c0c9d8f4e833f9470e,895,0.005174525388822797,stitched_market_reference
1760094611,23546943,0x99f63296cb25aa5cbf1fa0671ebb1f9bed61f2e17eae5380a49851f9743a3e5c,453,0.005202192718963783,stitched_market_reference
1760095007,23546976,0x100f07879cbaceda210ad1c8de0f8964b626fd9629ea8655dce1877bd44983ef,68,0.005175617466018993,stitched_market_reference
1760097059,23547147,0xc72e0f72336c3c96e49f6f3ac62d9125207ee23287620e74f70daf5fd794c6ff,126,0.005181118600040061,stitched_market_reference
1760098583,23547273,0x61d8ea27ce4398b45455c41817fae446683811f00653447a609c81b3ab755779,139,0.005154994954376358,stitched_market_reference
1760099087,23547315,0xff0562d6ce6e27c82751efa5ca4b8e60127348df1da118abfec2ab7c6e3ab1e5,26,0.005183108273038379,stitched_market_reference
1760100659,23547446,0x7eab469820d2e722a15724f8a144d89c37126ad12d79c739373abbfaaf30144a,199,0.005180127618090658,stitched_market_reference
1760101247,23547494,0x65f21285ba91447726f41f33570ed6da0ea91291bfc4c522e55f447cd7ca84f3,359,0.005209027514968612,stitched_market_reference
1760102435,23547593,0x2e0b46cb304c2fed78fab39d57b17182993ae7c67eaeb13a06bf28bb44b910aa,117,0.005181132001063581,stitched_market_reference
1760103575,23547688,0x112494aa58526501af18ffdd1cc2ac32ccafee517cbc5411e975e77874436e68,45,0.005208621762887488,stitched_market_reference
1760103611,23547691,0xb640bd4c67cca26843776afc739df2485497adf2d3e011f481b591c7bcc000a0,453,0.005179867429245114,stitched_market_reference
1760104175,23547738,0xbfdc715163103709d0e1b98f46450dbb70154995aa0882a1f2f3881d31c13d9b,110,0.005206705935780814,stitched_market_reference
1760104247,23547744,0x9b63d353f5c820433c617e6212b09d3ab6907d7133074603414f7fff15483de6,1305,0.005180045753328751,stitched_market_reference
1760105267,23547829,0x07166d5551f29dabea1c0fa5247f2b6d7f5bbb0ca2b98bbbdd78a0b0b5acb932,300,0.005207095068692023,stitched_market_reference
1760105663,23547861,0x511bf0aa563639d5e4e502bc3b943034c80944dd826a79ba83d6a7c3f2876b3e,760,0.005176978470381574,stitched_market_reference
1760105807,23547873,0xa995e0c2a410ebee9e096783e3a85e06a13095a831525a12f967436d48065f8f,181,0.005203165619895552,stitched_market_reference
1760105903,23547881,0x12b43b2c91c50319a688002bc9ace7a753abb0e710235b5de61992a4aabef055,343,0.005176404387236294,stitched_market_reference
1760106275,23547910,0x060be42853643308b70e852b3eceb32b06614f78dc516b43c2c156c09e32aa9c,12,0.005202681603901188,stitched_market_reference
1760108351,23548079,0x7115350d8e3f3e131dc95e3915de1c54d16c029cfe04ad36dd3a10a8bb048a99,688,0.005157320108523041,stitched_market_reference
1760108375,23548081,0x1d6eb5d09e03a50341b9c6a9e84907356852ad6d75c9d4a7b8b4b62db77cc2f2,896,0.005199435191607064,stitched_market_reference
1760108495,23548091,0x42bba2ce7c3034a1af8b75a0b689cdef2c78e73b078ed0b05f0579d56b54f75b,1100,0.005227870327137995,stitched_market_reference
1760108555,23548096,0x22b42fc0b2cc07ff59e9a26e66ca5814a2d04bfadb564b12770bd493a9ecce01,752,0.005198297739881197,stitched_market_reference
1760109491,23548173,0x83550273cf28da553715c3fd64d63a700b3bdfa48cc388abf047e02a068bf6c0,388,0.005227850868335738,stitched_market_reference
1760109515,23548175,0xf3daaa3d30e0aa6f8c92c288ba84d457c5fb7338fd150d798205dc9de1106354,350,0.005201694561785052,stitched_market_reference
1760109671,23548188,0x692be82a0509d799a784e45a38ffa35c51df619fbdc2afd1a22bc8a86c779efa,290,0.005231856036348349,stitched_market_reference
1760109695,23548190,0x64e8aa8c06de63e1fde15f5c920d26003e68c9254240470848eaaa44a6cdcda8,652,0.005204408136916391,stitched_market_reference
1760109755,23548195,0x75f5f3ba3b9623be7a138d53edfb97f1d80edca37b0a86840a6c8744591b5201,51,0.005238269558846572,stitched_market_reference
1760109755,23548195,0x7f145d35943eb47eb1807fd1d18d93759e657dc49c4bc424f69f96343f282d09,735,0.005209824565797695,stitched_market_reference
1760109935,23548210,0x5cd01b4235969acd30c625c36f1686dc331ca907b0cc6e782655ab6ea4cee883,328,0.005180520495777543,stitched_market_reference
1760110211,23548233,0xf537da7d134f69bc3e8c10ff677f79e2d5d2ecdab9e2346f03ea8b055156eecd,437,0.005212603247905535,stitched_market_reference
1760110235,23548235,0xa545e7667a18def4bae47e0b3f5a17e1c0cea5a32f447848795d5704d8189b9d,107,0.005177254833724629,stitched_market_reference
1760110271,23548238,0xe4dfe3388e1e7e71f266c8bb6f8c1d4bd313e38cd3c745fffe93aa083ecfdc48,26,0.005227789532898103,stitched_market_reference
1760110331,23548243,0xfb97a3fcf678698389650ab41c0bc1b722640186253e8c2faa3cf5e59351e956,34,0.005280755336813407,stitched_market_reference
1760110355,23548245,0x91dd6709b2c456174c529d151f589b9b03bcc9fe51f4429cba8eb3c85c2e2b89,633,0.005240256299528011,stitched_market_reference
1760110427,23548251,0x39f92df120c715fa5bf1a7e183a76a47922ab6f964e0bea701e09640e6d737ba,1216,0.005185889012724284,stitched_market_reference
1760110523,23548259,0xbeec366fac406c0d43f35b1e6c19bb8b8281fd2fd5793052be7b96fd6299e9c2,196,0.00522366940179537,stitched_market_reference
1760110715,23548275,0x352e904d5be68ab732661065b94c98ef5ec1f9356e743d3ffe65988d34292b34,59,0.00518864895195454,stitched_market_reference
1760110871,23548288,0xed85395b448bb511fe00673572e00f1bf377ac4718a875eca6efb57a83e7dad6,571,0.005227051086616635,stitched_market_reference
1760111015,23548300,0x0d864e8dc3e9a05f7a9cd7b937efe9a86905836cf9be29607a71430d82d6bf8c,677,0.005191341006865229,stitched_market_reference
1760111039,23548302,0xcca563e5342d6ea79ad63f969425940b7a2b3955aaae7b67635b3171b5862bd5,274,0.005221054793622402,stitched_market_reference
1760111639,23548351,0x38f1ea0468d9a3eb50610e97416660413b0226c013e1f31d06ae98496114eb94,131,0.005192313930506325,stitched_market_reference
1760111795,23548364,0xb828e3e4a68a2a4205e2c11568a384337e20247bf7bd129fe76d5ec16f165a65,108,0.005219656687432158,stitched_market_reference
1760112059,23548386,0x77fa283740276a6b5fbbd849176644ec8470455e9f58216efe69979d4a1ee012,148,0.005192907595381783,stitched_market_reference
1760112431,23548417,0x30654a38ef816f55de20cdf931973dba9709367f92e6cd9b649b65f9695536ac,277,0.00516449156599571,stitched_market_reference
1760112539,23548426,0x1494f5a1242a1b453fc99b86443ce26665e1295e54531ac897f567cc63ba827f,202,0.005196276828538309,stitched_market_reference
1760113115,23548474,0x4ac22d775a791825b204665b087f71f6bf7d93a29025509b602c881afc2b8499,171,0.005223930815853901,stitched_market_reference
1760113139,23548476,0xea86934aaab030c71bf6cf3ca7f3085f378bdd4c51a0d9d7e2520f922ac05df4,346,0.005195439054045593,stitched_market_reference
1760113439,23548501,0x41e561054838d2ef4d4c130ba371208844d905063ccc7ff0464292daa7cee6f5,72,0.005233466800986779,stitched_market_reference
1760113451,23548502,0xbf00f560e05cb947e6e50f171a06c3bf2781984929d82b18622733a41df7529f,241,0.005202539511344402,stitched_market_reference
1760114699,23548606,0xeea3a67aa7b474717dfc73d3db76f37b48b50c97405c9322d00e39414080e9a6,180,0.005173379179325564,stitched_market_reference
1760115035,23548634,0x91be211911939acd64688289f55e3b1cbedba13a2ccaf8e10e37843ad0d0430b,349,0.00520001798728565,stitched_market_reference
1760115395,23548663,0xf9e372d075ae472ec1aa74963f9deafcc61d0eecec6755fee1ee44905bc44a1e,332,0.005173536395095947,stitched_market_reference
1760116379,23548742,0xe8b6563de108bf862fb9f98e6c7c5e4cd9a34a74ca9d0f45317ac3507e016b68,97,0.005199523119824359,stitched_market_reference
1760117975,23548873,0xafef30a0bc3a5d36540853b56490632c381a2be0360551250327e20d60371405,197,0.00517259604872232,stitched_market_reference
1760118647,23548929,0x53cbc9de9dcdc94acb06d284a4c66482f823e097d4b53d65c8512fd1977a9ee9,36,0.005183898284265843,stitched_market_reference
1760119271,23548980,0x37184dcc87ec28e2e4d63a1d9ed7dfbbb78c80f1224a5240a1dfb3ae106e5f7d,184,0.005156894682347425,stitched_market_reference
1760121515,23549166,0x32e8cb94c356b23191ea4688cba8dba8c9e8f61816c29bf74dd6884437764991,245,0.005130709673165585,stitched_market_reference
1760121647,23549177,0x7578524936bdd4163e21e81ffd92919af03ae30beaeab24b31ea8671f79c8863,138,0.005163404611819292,stitched_market_reference
1760123207,23549305,0xccf553c7ae43f5af983555d1f0c354acb30f94ca097c67a37fbf3b7dcdee1aeb,2,0.005190463043846068,stitched_market_reference
1760123375,23549319,0xed681d268e047e5a2e5152d1a7026bcd2665b138fd65e4768d4165738faa57f8,558,0.005162975842032685,stitched_market_reference
1760123567,23549335,0xdd53ca51022a6094d3e66e70166900a780f841dfde75f0a7a2fc1c4456421ae6,7,0.005191508444599008,stitched_market_reference
1760124047,23549375,0x49deaf650ed834f6c906cdfc44b45b3f13c3d106915c87957bc2bf372238c341,294,0.005164800715412417,stitched_market_reference
1760124143,23549383,0xd15f785fff522f6a5cf3f19bff488479ee156f52c89205305ae090d3f5cc31b3,381,0.005190918210505815,stitched_market_reference
1760124407,23549405,0x28ccc3d0b7a8043003e3d16240535b98ecb54899651cbbbb2b190fd26bec1f16,41,0.005162594944095029,stitched_market_reference
1760124527,23549415,0x8dd2165050c1349818b27d1bab11aaa32ba8a0d2293df780e73febdf3cf0d965,430,0.005135857892371448,stitched_market_reference
1760124527,23549415,0xdc7c041ef0cf53b12429ad7f183e37aff3caa145dcd5b02f6280bc851cf3cc01,576,0.005171855554205054,stitched_market_reference
1760124611,23549422,0x739cc18b316927e270d449c673bfbdf3ad23e326c707a23fe2d0a43959d0e2c5,6,0.00521704038136555,stitched_market_reference
1760124659,23549426,0x2c2fc23cad0bcf1678d74c6c1ff8d1d3665afc19413a22e60f6af30ef909e95d,96,0.005157092117940827,stitched_market_reference
1760124659,23549426,0x6eb14f7738deaf927ec984fb50c38313c45da6fe2b8e1f2220bd0772b39e17f8,261,0.005185638257623527,stitched_market_reference
1760124671,23549427,0x2f824496b72ba5a5e728368cb00e480c8db3e3a550421fbc857c7880409ce277,349,0.005154024784743168,stitched_market_reference
1760124851,23549442,0x5acd14c5d994d49ef5290cd388f762b8ec06105cb5b43aebfab3a0511261aa1a,632,0.00518821952817022,stitched_market_reference
1760124971,23549452,0xe1ba24bf2ffbc37b1c4da0e3632ff1d92129e7d2ab0e65f0cb7e0716a266c2fc,543,0.005162033651551771,stitched_market_reference
1760125331,23549482,0xa9f8a429a3138ee85956477297a5e2eb67596482c0bcc524774cd146a92f95e5,335,0.005128083299368412,stitched_market_reference
1760125331,23549482,0x32209b25854791986008606457fb53d7f5f5b7ae4485565f3d74a57466b563cb,348,0.00515414836441299,stitched_market_reference
1760125547,23549500,0x14ddad6780251f22642ca7d9ef13d35420d8cc26298950790fa4c49a2a02b2b3,370,0.005127199914645917,stitched_market_reference
1760126051,23549541,0x02095c991715681e44ed1a3b748a218273f22b7ff7323a044f80ea4671e1eb82,118,0.005098613740518625,stitched_market_reference
1760126087,23549544,0x51f5b62b2d4cba95d2a4640f10f6c3bcb0815731f468f8b6117731986130998b,338,0.005125039388763812,stitched_market_reference
1760127203,23549636,0xc60e80835692ea6a7fbb698f0abdb5ad10efd931ce7d6072d8a6badc1e4f1273,116,0.005152775216167107,stitched_market_reference
1760127467,23549658,0x72e1fe0319380fbd1e57588a47242062ec2649972a4b9fcda36747a23d28bd86,227,0.005125258242078934,stitched_market_reference
1760127827,23549688,0x519a6bc76524d0985750579d9b80dd1e1df5fc452a5ff8cd59b28f8b5f170d54,367,0.005151903840827475,stitched_market_reference
1760129447,23549823,0x90013279bea86ac607eab183914c8f519306c7ae4e6403f5538375ca4addd5a5,1082,0.00517887719634491,stitched_market_reference
1760129483,23549826,0xa2b9e80fe87b193df982429321078969ebc7f8748640211accd60412ff380d6d,721,0.005152826415801414,stitched_market_reference
1760129615,23549837,0x175da4394eeed5dd5978ea8b916052bb5612e48aea454481a23d7bbbd9752c36,87,0.005091424914765403,stitched_market_reference
1760129615,23549837,0x15ef6b6f56a21793846601ad1fc94d6d43618736ae64693905dbc37373f3e7e8,205,0.005195645450153264,stitched_market_reference
1760129675,23549842,0x6bec35bac90167d57aff9f45ae43a80c745b634e7badb4148651df0f969c341e,216,0.005161572285481903,stitched_market_reference
1760129687,23549843,0x3151ae4c4b09fcbdd793840012cd19a1bb44058323c1243b3c3bba5290a005d3,146,0.005216053287766754,stitched_market_reference
1760129711,23549845,0x9ff3063ce86d36be47a56c292ee94f362b297b44c450d985936816e537148abc,935,0.005180094969517374,stitched_market_reference
1760129711,23549845,0x9415da1e94edc6dbb6b50e32e880d6cbcfc546effdf595ac8f90febc4be5c515,1059,0.005130558343585017,stitched_market_reference
1760129747,23549848,0x5ef6a87f03c9482680704e0be35cc1bcf6744526351c14aa7ceb26a661e706e1,415,0.005157239642687368,stitched_market_reference
1760129843,23549856,0xf06038c61cac43099273a1dca1ecf4d636e9632be519e8474c67bbe4190d8ac9,369,0.005210183560125806,stitched_market_reference
1760129843,23549856,0x5590a34de4aad6860a8eafcd8c001ebcb13a29e0439d60e3c005f389d6bf0881,378,0.005176195743833814,stitched_market_reference
