timestamp,block_number,tx_hash,log_index,price,source
1760271251,23561575,0x0473cfc6b7cd5ab4e2db5f8c8a9e19ad6d5084adaad08e7de1900a3d5430a99b,572,0.000260320993783515,stitched_market_reference
1760274887,23561875,0x9402dff69cc86dbdf061cf31706129ad8abdad807a0dd29dcb8fb32b664562ae,104,0.000260909608335713,stitched_market_reference
1760275367,23561915,0xd8dae31ca87bc7de76a39048a3d5207bafe8112058ff893cafdaa0c8d2a8d48b,185,0.000262281657268235,stitched_market_reference
1760278787,23562198,0x0f7155c5e44332846f6dc2df0a14a4653919ebd8aefdb87420b7bbaa6e3aef14,185,0.000260965179690695,stitched_market_reference
1760280383,23562330,0x506b4a8a7b66977073687c97dce49689bff256f2d6ce3747836ae8929662980e,279,0.000259029139693863,stitched_market_reference
1760280431,23562334,0xedfad9673e2f553eb410685ed41b5aba7fe9de6b65bc6dca1775665fb0019705,1335,0.000257496940872683,stitched_market_reference
1760280527,23562342,0xc4dd91654bfe510016780c6fab1ab6e33cb370007ab30c2c005391d21cefedd6,493,0.00025393900577741,stitched_market_reference
1760280731,23562358,0x96c6f9432d32ac9850298f400c7053855a63210db269d05bec719385b2143ebb,1070,0.000251366453413104,stitched_market_reference
1760280935,23562374,0x5cdd6526f918aac4fe860d10d32fdbbc6dea9f630271085c5f9955356f16bb56,668,0.000250054854197534,stitched_market_reference
1760281043,23562383,0x82beed6b7ee7f6df13ffb906311ae6fba912807d01f07d424200f51439e51975,730,0.000248523103793125,stitched_market_reference
1760281151,23562392,0xa24d18f914dbacbf05b3ba92b3fdf9331293485212d4905293670c0285cb92cd,409,0.000250172589229228,stitched_market_reference
1760281211,23562397,0x016859935cfc969b2f172fc6d952fb5db35129749ed45788d55d9ab020eccf4c,171,0.000251529524373852,stitched_market_reference
1760281367,23562410,0x18e0b3b8f0862f7ab510f0300a1d1d8c8a4b62bc05c9c8fa45fa6f2c7afa8ace,162,0.000250259671965428,stitched_market_reference
1760281607,23562430,0xf403310e7cf683ba72e37cc2a8924600f629db9a3494c48ad13fd5f3a91b7b95,556,0.000248823209437854,stitched_market_reference
1760282231,23562482,0xcba6112f1b263fb416100c70e330009b6496dd9f01f62733fcbd1878537ad5b8,432,0.000247187754586954,stitched_market_reference
1760282387,23562495,0x3c9a6de23af1969a5c0c7c5a6d9b772039d8bd15058a9ff12e7fedd287f39a59,494,0.000245793142537645,stitched_market_reference
1760282867,23562535,0x9563d44a1c971afeff399a6021d2eef3a8f9fd3484d395f6722f59800cbce457,426,0.000247520794560239,stitched_market_reference
1760283191,23562562,0xc5e9d6bfa769f18aa6bbe30cdc1e84a4d14f00644f5f80d4c79e44af20c22f09,581,0.000249056852655332,stitched_market_reference
1760283371,23562576,0x09739f8568983b76ed3467bd3f78e43c5998a325b4749512670dc5fa741ec872,507,0.000250609688255048,stitched_market_reference
1760283491,23562586,0xc6f5ea63ce00970d9f235a59498db76a037a250bd48f133e22600b12a6766f12,492,0.000249355201451761,stitched_market_reference
1760284151,23562641,0x9b33a34e0e968770ed79cf89c31f4ea81c186bd437834f6413bd0adaff4807cd,145,0.000247932018236027,stitched_market_reference
1760284991,23562711,0xf8d8e3304fe823b43a6ad1ee363042f03569aa74bfa62c4d6ba79fe55a0193d8,183,0.000246326665746999,stitched_market_reference
1760285171,23562726,0x3b77be215b7c270f72ef9e22fa2c4f2589d136a6c059b286252877d11eeb537a,836,0.000244709075894406,stitched_market_reference
1760287103,23562887,0xf339e85c60c4b82702819085b14b2cabb677c50cffdf0b5d6fb3ec86568fe55a,883,0.000246277524782956,stitched_market_reference
1760287523,23562922,0xfee1e2ec1d358c60587c5354abb718778239b3da9e9a4b2a91690adfd0adc89a,486,0.000244982311852925,stitched_market_reference
1760287559,23562925,0x419c8a222adf88484994c9f212dcace95023cccae31bc0c67e5bab08445ac28f,343,0.000240535189524097,stitched_market_reference
1760287715,23562938,0xa885c68091e2af065361a1c10e7a4dcfe61859b928c92fdfee448b8d143805c2,337,0.000243057841995621,stitched_market_reference
1760288987,23563044,0xe499e39d946f5e037fad5334d7cb99e1e8017dfad082c7b507f595107b22eba6,678,0.000241218853220853,stitched_market_reference
1760291495,23563251,0x093488dea1729d29434cc9027e2429221af158478098e5e3b726d5ccab16d680,687,0.000242608862045922,stitched_market_reference
1760292383,23563324,0xfefc0d4773b12a498671b2a663e6b815a2399a24869a465ed46aa31366249a02,381,0.000241352687601071,stitched_market_reference
1760293643,23563427,0x9533c5bdf26fbac4769f0a00b6a4067a76586bfeafb8e9de628c8a39f2aad6c0,350,0.000242585316813389,stitched_market_reference
1760294843,23563527,0xfa1593933549f6c7f94272c11c422bba75de0998a156f60fa6bbb4350c30f29d,125,0.000243852531429846,stitched_market_reference
1760296067,23563629,0xb0431d9e47e331e572f7282c69fe404b3db7f0c6cf80e695a10913d42243ab71,36,0.000242636214241864,stitched_market_reference
1760298827,23563858,0x498bcc4edb4aa527ed9f3f417905116e1b05872c01a5ac822343106c7621193c,374,0.000241389393284682,stitched_market_reference
1760302223,23564140,0x6b096f26192b6cab34bade967a91a569e53ede914fd92580ed1ecba6bae4c140,230,0.000240162885785017,stitched_market_reference
1760302343,23564149,0xd3285610a21648a4c253a92fdaee38efac9aa5993fd41f8889d1ef51e7ce8708,141,0.000238798994862189,stitched_market_reference
1760302379,23564152,0xfe1900c3f00362215fc1a738c86bab1b3741603984135127c96b2bb412f22885,123,0.000240001099408157,stitched_market_reference
1760302619,23564172,0x9a3984210e03335d2c4e7c18cc4181fd2ce5f58f4a689d790f2d585d6732a647,350,0.000241787988500276,stitched_market_reference
1760303639,23564257,0xc75d24110b872c79e1369418d33b7ab9d7c3a6272b2d4a4f3010a700f1869fd4,349,0.000240264041976094,stitched_market_reference
1760304119,23564297,0xb5e5b9fbec83231727495b5ff297d937669133f848c35c50e41fe48ad99f9c18,451,0.000241591766127083,stitched_market_reference
1760304563,23564334,0xdcef1af2edd3e804c448a70eea15e3139b7389b2c25ce2f6edf0037fb5cc5eb0,118,0.000243382885404547,stitched_market_reference
1760305559,23564416,0xf15d64d755f2f821e0690818723b2cb79e3dfbc3550d778f511196b9d161d0df,61,0.000242158206702147,stitched_market_reference
1760306459,23564490,0x56e51826e403fc4aaaca1af22dc5d056ecf910a5a82e3dc2c9d09b775b2163eb,258,0.000240779969688469,stitched_market_reference
1760306771,23564516,0x0b922703bdbae92c2a5d7f27668daa2057d11609f211ab541d4b4a2baf7a983d,366,0.000242112375003026,stitched_market_reference
1760309303,23564725,0x3b435fe780018d39662758ed610cd09bdf11432ff04f26e260c3af515039b3e6,101,0.000240838237454689,stitched_market_reference
1760310179,23564797,0xfe3e663341ee554dfe510dd6a37814ff1df9da07ab393c90d21ee52eb704e089,914,0.000242074681416116,stitched_market_reference
1760311883,23564939,0x4022228b925903dfb14610b06843a3d85e876dac0b1102fd7ff218bd76f8c4e2,31,0.000240846567702249,stitched_market_reference
1760314739,23565175,0xe42001ee229b7f753ade58c08da55bb00edaeaff0a6f4cbe404def502a7f5e1e,106,0.000239318271458385,stitched_market_reference
1760315099,23565204,0xb9bdec0065bab1d87bc0123b1642cabac3826c7e525cb1658fe0a6ae74fb5904,87,0.000240604120799135,stitched_market_reference
1760316035,23565282,0xc7a79eda744530f849594403015d8b3452d6e4d076db08578752eb5edb7c9b58,259,0.000241829564110742,stitched_market_reference
1760318615,23565496,0xbde666d441c68d0a0722da57029fadc6868c31d11aad9df5a3bd1669f02d4413,410,0.000240431764913725,stitched_market_reference
1760320619,23565662,0xab04e34d5264252364a0cbfa35fb459c59cb3e73579e092a2dce87d23539e0ac,139,0.000239063119544003,stitched_market_reference
1760320859,23565682,0x337d011f5a5f7736cadba3d2814518d90ac256d094c49f33bfc578c9e55ff712,7,0.000237868101518267,stitched_market_reference
1760321027,23565696,0x202f8c9f515e8cc79a8253d88db775f05de479bb00f6ecc7d306d8a87404626e,719,0.000239089677060077,stitched_market_reference
1760323139,23565871,0xcc1acf44c33a173827912c154163b69e92f64d07f092608c011f98a5c4ad7f04,1230,0.000240437877200762,stitched_market_reference
1760338907,23567175,0x73c9ce388c41fc8c4a2763278d0cf3164d531fe80813d8f30d0f91019dfb5c6d,177,0.000239315002215456,stitched_market_reference
1760341367,23567379,0x6887a2640107345737a49e6f7b8666868f8adc929bdb926123774cb60d722c03,223,0.00023811945285207,stitched_market_reference
1760341607,23567399,0xd0f4cfcbe55a16b1432bdd2853a8edc8852071833aa0aba90496cd5bc7eb36da,839,0.000239514435372387,stitched_market_reference
1760342435,23567465,0x17b300f407ba00ee58374a511e47fe32806e10613805615808d47a3e0c31114d,395,0.000239213880628644,stitched_market_reference
1760342447,23567466,0x90466358513ce34534e73b43ac31e7fe8fbe68807b384523d25833e79927e072,394,0.000239190352022374,stitched_market_reference
1760346047,23567765,0xa86e26a28e5e54c58a39ac5ac8eaeb41ac87d6a45c8ee776dc3ef346ecac8562,29,0.000239463062299558,stitched_market_reference
1760346827,23567830,0x0c38d83a5a24cb3ac10e67f0e3aa50ca5b81f015160a19d3484d881cdb4dd3cd,936,0.000240749882094333,stitched_market_reference
1760350451,23568125,0x7ff0adab1f694b36db6c2d4eea12b3eb028dce23fb5a86f1ffff93b6c15a1751,423,0.00024061608113256,stitched_market_reference
1760353367,23568366,0x0b0b38108041d64bc37747cb69a82ff5be461aa8bb77026e53a9d130227338cd,459,0.000241902715078528,stitched_market_reference
1760354687,23568476,0x2f5b8f88e988db460de5d4734cee606cb3ba08502d5b34533ab5748b8acf868c,226,0.00024328411991192,stitched_market_reference
1760354951,23568498,0x6c4d29584216a3deaa01e3875f72556a3e769c05f6891b3fe33de355d56e4043,1179,0.000245218358603794,stitched_market_reference
1760357459,23568706,0xaae7bf46d25581de295cd619089dfce72ea598083a9cdae938f12436c50ba4fd,536,0.000243783617717481,stitched_market_reference
1760358803,23568816,0x30aa3b338aea0a864fce4239d96b2116f142657bb7d875682e2996f49906559f,107,0.000242159033276711,stitched_market_reference
1760359895,23568906,0xe7f7287ec7e3aee8a7481c813719b5b533cd97b521340421e7ab9e0a76ca14b4,181,0.000243479658482653,stitched_market_reference
1760362283,23569102,0xbd09926094e00aceaad09778d028f5ea19600fef0b032241866974e3cab488d0,729,0.000242232833168597,stitched_market_reference
1760362343,23569107,0x34536b2396a3e6f768687fc9f095800ee43e379b02e7e345cecb9e6e92ee58f7,143,0.000240984357299525,stitched_market_reference
1760362403,23569112,0x1fc9e338af43e4ad7754581d64e03e85e7337c0a5bf0113a47ed79ddc944a121,137,0.000239506527727871,stitched_market_reference
1760362535,23569123,0x4902eae30c2cacd25bcadbc6d87f0c9418085b0528bf2b1a2fcedeb07ddc327e,362,0.000240781334162619,stitched_market_reference
1760362715,23569138,0xab1ab6870fadc17b6d275df4ad3d69f70e1bffbb22eba5bcebbf215884000935,556,0.000242369706768338,stitched_market_reference
1760363531,23569206,0x975903cc72f17fc5d4a12c4e623d01066792f28eeea0e67589c9810a73f8e7fb,197,0.000240896102081235,stitched_market_reference
1760363975,23569243,0x2cf3f9eb2f3034fa49c96b5c3fda5c1194e633fca470f33c642d5b53435cfb95,157,0.00023968207152528,stitched_market_reference
1760364431,23569280,0x790a2acfa153bfa654a79cb059c707fde9495308efe5d62090bcf2a6f842c4c2,325,0.000241243108253206,stitched_market_reference
1760365379,23569359,0xef27bc24b4878175464a77beb269fe6ba0e73cfa49bd326bde76b558f84766ad,337,0.000242773162908266,stitched_market_reference
1760365871,23569398,0xcf08e0356e7bd74b5ac8e56b95c21ce5d8dd275cbeded2d17b7c014fa23d95f0,304,0.000244021800991981,stitched_market_reference
1760366075,23569415,0x0e99014d5fcce491d7daf19cb8a9a8b651165ec79487db45b93848783f6081ae,282,0.000242740333170136,stitched_market_reference
1760366951,23569488,0x73f45c12ef74326d022f85192be063b7ef3a5c7f920fa2244fcd21e7d2b5a858,48,0.000243994028838107,stitched_market_reference
1760368307,23569601,0x776d17c075c4a042acecbd1a62b736914c9e38d0334cf22ea65169b63346f7d5,191,0.000242607655442373,stitched_market_reference
1760370635,23569793,0x031503ee4326584ff9333e9a9b2a76d26e18f451769e1c3281d863342b45c30a,703,0.000240944647456612,stitched_market_reference
1760374235,23570092,0x0720ea4c6eb726e9e56fcc7de40ad029bcf90e2fb0518d0dc138fe794fa62cfd,463,0.000240163762559141,stitched_market_reference
1760375267,23570178,0x4dbcef6f6ef7a2a066ee5f999a7c18bf6b6ddaaa81305aa2c23cc004a6c2870a,204,0.000238720126617029,stitched_market_reference
1760375555,23570201,0x19cefcc46490e60759a1b36ac87ec4d9dcd855ce40b27c9651ade565455affff,540,0.00023997565366592,stitched_market_reference
1760377367,23570348,0x7b50cab6b91f17c1c11f6a6e03588dcef11dc02e92417119e61162d00abc7a80,198,0.000238681008422204,stitched_market_reference
1760378291,23570423,0x1924f41b6054ac87fe4c50a8aa1027206b4b9cb1bc1af81f0b9e59cea37ca7a7,352,0.000237389965471872,stitched_market_reference
1760378411,23570433,0xc49655bca0bac45a438d8a95d1a694293deff8601e0f886c19c325516efbf3b1,546,0.000235964546719174,stitched_market_reference
1760379047,23570486,0x395c49935cae655cdf150269ee34e6333f31f0179675e99c19d4de7d0b607cde,488,0.000237374189780081,stitched_market_reference
1760380031,23570567,0x0ac9ff1ab88975a4676146ccd889b073c9f1518195715190ac805acbdc69660a,585,0.000236113997468402,stitched_market_reference
1760382911,23570807,0x89f42944e7655dab8677cb7403c08a0bf88693fa979960065897e23d02189e99,568,0.000234921580843675,stitched_market_reference
1760386547,23571109,0x452331ab7a3277394351910cb9a993342481f6cbb5a3f502db79898b27d29146,166,0.000234385915558993,stitched_market_reference
1760389283,23571337,0x89137f8ca1b32a607c359e3d36dbe88d67f1921edb9523f36ca6bba0ec8c26ac,365,0.000233040084459906,stitched_market_reference
1760391047,23571482,0xcd8980282a21242af100fd3ad15b177526beac9f464cb6aaa2ab5032b7e82855,138,0.000234218818433457,stitched_market_reference
1760394683,23571785,0x84e57c9c5f881ab928b12b59f1eaeb359f8b4fbab848e6cec5ef4cd9434554ab,377,0.000234837345860246,stitched_market_reference
1760396063,23571899,0x11157a445000da400c4c056d152c0c161586a85b3faa4eb98013168c09162577,214,0.000233614625784622,stitched_market_reference
1760397527,23572021,0xb1a56f0a792938b9ac58132a72998cd3310c39aad92ced49a7331936dbf86db4,173,0.000234791021853586,stitched_market_reference
1760401151,23572321,0x7979bdf91104c2c05e8525e34298f35702141746dc78901f28b3a583c7acd654,88,0.000234875411399616,stitched_market_reference
1760402915,23572467,0x4cb95b0b5a34c1c15300ef8649e841c2ee9f32d874b03afd5bb976c8ca8bb350,159,0.000236115459699402,stitched_market_reference
1760404187,23572572,0x9a10a279ec44e51bf72ba61729dc2a9ae0f5cf2eae944468b51e69bf9f40981d,501,0.000237362529887469,stitched_market_reference
1760404907,23572632,0x979545cdae9fe7fa6cfeeb6ee5d6b2677b3d1e6fd5890ce416f64d333594d23a,792,0.000236102846023784,stitched_market_reference
1760406887,23572797,0x9a50ee70a6d880f2b2ea5a69822475563df68f007aafbe1c0ce973895af495ae,13,0.000237479900313404,stitched_market_reference
1760408567,23572936,0x084c268396ca4ea758525c5f386fa9e6622c7731d8a65938e7daf58844bea0db,342,0.000238674260990518,stitched_market_reference
1760411003,23573138,0x955b51c109e0e2102742f2bbe4294cff1f7de8c1795c565c26684177d5db8c6d,1049,0.000240161225234919,stitched_market_reference
1760425259,23574314,0xc4f03a90dc50ffa1528df9375c8f93bfca9833f1fdc522e96721e2d5460657e3,301,0.000250255268031433,stitched_market_reference
1760425367,23574323,0x8fad2b7a7b76b3f307b85be6599d726a2db3d3d697655603d97d392b163abebf,260,0.000248865401265539,stitched_market_reference
1760425523,23574336,0x704955375773af4cb03d3d9b1f850a45bc4a0793605605530c2d295f8916bdd2,374,0.000250151086220384,stitched_market_reference
1760426267,23574398,0xf737c1392404e9cdb9ecc56fb4ca233c56e8c21b15a5139fd40cd42afc8519b0,313,0.000248802601558048,stitched_market_reference
1760427503,23574501,0xf0c8c5e04ec6e5d6106e708517c942bd299954d73f2630590004d80ce9290067,368,0.000251006566528776,stitched_market_reference
1760428823,23574611,0xd98e3b065de1d698526567eba5b4caacf2224baa6d8b4340f0b9d4fe40b9d543,168,0.000251020468743053,stitched_market_reference
1760428835,23574612,0x529bf30103a059429686f02fd6f5d4f973e362a59079b6371558b19f4f3895c1,293,0.000250999761443367,stitched_market_reference
1760429027,23574628,0x16d4221d4a8aa66e45ea29db3db84e729d4f1617068249964c0fc2e4a5cca02e,370,0.000252334357926082,stitched_market_reference
1760429387,23574657,0xbe87baec9308a4d42b6a2ce6390019d6b7c786635dff83ca93a69e6f46571fe1,391,0.000250977670514587,stitched_market_reference
1760430707,23574766,0xdff086936c71b662066edb0c778e57b8d1c3f68a691a007eb8e5c50e033ba1c8,265,0.000249676011426459,stitched_market_reference
1760434319,23575066,0x605163245fb5d8613ca17812d6c7d0c4c2d3a33bdf10ab1658502a2d61d00ffd,224,0.000248956471188785,stitched_market_reference
1760435243,23575143,0x119c8de5da77b4ab7326639fe5bb7d0679bfaeb19ff75312b44063acb0003dcb,332,0.00025026754357598,stitched_market_reference
1760436479,23575246,0x735549055a36df2a31ff7474f314753791da3615367d41aa4191acdf13f87e52,278,0.000251793604226579,stitched_market_reference
1760437223,23575307,0x2d1f771676a58b3a41f89b609293dac616fe51144cabec558ad234bff68cc918,533,0.000253919890993028,stitched_market_reference
1760437943,23575367,0x5cb5cf5c9aec2a56b97f32346101c4f4d17fe6d86f7fec5a1fa4b19764538f47,25,0.000255436055548217,stitched_market_reference
1760438423,23575406,0x9e0040d08102f6b15c92d589abca236978d1072b2880738972b3d6bb8048a9f7,706,0.000254017704167985,stitched_market_reference
1760439695,23575512,0xca5faf6e201d0ba6cc846fa139a52195168ffe07cfa737d593184b5934f3fdb8,254,0.000252109132672228,stitched_market_reference
1760441843,23575689,0xfc8772798f2011e79a1ebbfbed18b487855eb446a275c7fa0c7786f96f3425a7,202,0.000250740983404794,stitched_market_reference
1760443499,23575827,0x15b83d65e04d45253c5dcce6588b68e1ea349cc8ddf8fc7af0630f6576d33c86,105,0.00025217528198692,stitched_market_reference
1760444639,23575922,0xa0cb263da8a5bf45b4da732d527ab5fce1ed7ddd5682bf87aa168d854fe96fdf,444,0.000253485754057033,stitched_market_reference
1760448275,23576224,0x614046d8035bc752fb8be66aea5efaf90add0ba44dc947caa26bf3ccc12a8e64,715,0.000253824940090574,stitched_market_reference
1760448779,23576265,0x6277a2f18188a74b11a67f6b51283be5bb1d1b84706108183c65c9d18e3df58d,521,0.00025209307052565,stitched_market_reference
1760448935,23576278,0x22b6c31d88b4c99f3594147bd1686cdf6f17b9bf42ec12f1e0738ee94602f453,575,0.000253550103333291,stitched_market_reference
1760449091,23576291,0x625c04731c80a5e3d8e2340a20a7357ec96b30753deb9c3fb099f66e885682fc,529,0.000255688810837065,stitched_market_reference
1760449199,23576300,0x19f7acb5b44a27f926dbe3ce41ed818d558cfe0b57266b281a86f9cad3cd74b8,544,0.000253692274708601,stitched_market_reference
1760449631,23576335,0xea2e4772542cbe39b9620563003464837d5c62968f1e0966e0179813803b45ae,333,0.000252249692220753,stitched_market_reference
1760451371,23576479,0xcb41342a578df1ff514e41c9ed06f220dcb70d758bb10a7e0177c46ab4b513ed,70,0.000250566054195574,stitched_market_reference
1760451419,23576483,0xf92eca891186a402d2213dedc3bc6ae2ab18c2b04404464de43622247750857e,706,0.000248937684064007,stitched_market_reference
1760451779,23576512,0x5a046241b44233b5008587c21649a1a594c471194e25c58d9c3b873261780c96,169,0.000250264687184005,stitched_market_reference
1760452259,23576550,0xe648526076e0a813d4b00d44353538ee7d719e26c7632d4cff123a9baeab10a3,202,0.000251763172472139,stitched_market_reference
1760453015,23576613,0xd944d7230e44e07d800397d32d65f4d0d9b693915f973f5015322cc226366959,151,0.00025010590972034,stitched_market_reference
1760453579,23576660,0xf3c30fac74f30fe98bf38000790e16fc2ce0d7c5dcc3268c29bf8ea55558967a,132,0.000251437127359688,stitched_market_reference
1760454995,23576774,0xdbdf469b90d898da54292aebe8e8c9ad733bb62f8ea43570d29257480729d82f,563,0.000252870182252756,stitched_market_reference
1760455475,23576814,0x368e551f05180c45785e3f37e1d0755a3b8dcbaad1eb047fbf8f95ba74ac2db9,182,0.000251559660447141,stitched_market_reference
1760456195,23576872,0xffb4e783e380853ec0328b38a2739bb200c596b7577f9286a2005fb722d3f4a6,531,0.000250097379172837,stitched_market_reference
1760456639,23576909,0xf4568fc53c32fb7745fb0735b177da5df74b85825d185a9a670fbb775d8e4316,783,0.000248123974202129,stitched_market_reference
1760457095,23576947,0x95343db292ca5ed7f8d37c1992f260f99d4031c5422871b2828a1430b4a0e92d,268,0.000246319281834982,stitched_market_reference
1760457515,23576982,0x8c29618f33b59865c0182117ee528bb2298316e9cca40c75a16661fe6b6b24e8,304,0.000244763913334035,stitched_market_reference
1760457875,23577012,0x046bf2f5e752cd56947271b6b25a0303b4bd02203825065a590b57f071a94348,64,0.000246188136032272,stitched_market_reference
1760458319,23577048,0x8c5a99cdfda4420c200a5f247cf8677bcd3ea3213468a7e63ef8d2a62d73f345,399,0.000244719226005455,stitched_market_reference
1760458631,23577074,0x6fb11121d1a7b0ee05f3fec1579e58398de9af25f234a179e777f7596f94a1f8,315,0.000243355584580226,stitched_market_reference
1760458931,23577099,0x0cd5efde476bae9d532eb5d6c62aa0c99c964abbf18e8b7d7751e6f067a6664a,624,0.000241627863310239,stitched_market_reference
1760459639,23577158,0xa878223c068d38b94ce828d235ffe5a9ce95a69924cc59360a00b1c0c976411c,290,0.000242994296282255,stitched_market_reference
1760460575,23577235,0x148098d959254a9b7e22af273471be752b09a085a572f0c1a78f2858c8ab21bb,242,0.000241754833897997,stitched_market_reference
1760461151,23577283,0xab4e00a3029ace782eec739c3ef629fb4ab35f8cbfd071d4ece88bee6ec69039,216,0.000243715101555321,stitched_market_reference
1760461331,23577298,0xc142ac40a24de6d722dc673b46c81223f5fdc6f55e1703fedb66cc4aa8af2855,654,0.000245956635426659,stitched_market_reference
1760461475,23577310,0xb0e85c29a75c1512c7c720e1150da45fd99e4c367dbeed8c4844fa61f5c095a5,45,0.000244506461727814,stitched_market_reference
1760461583,23577319,0xfd4aadaf84083b0f6741ba1d48ebef75b3803f35de055e34d10f7f07ce4828cf,656,0.000242772066918403,stitched_market_reference
1760462315,23577380,0x0041ae23201603a47c6ca96236b0f92939e03ed478a1edd1fb3db40572f93b37,473,0.000241483724580978,stitched_market_reference
1760463191,23577452,0x8dc3409b790cd32ea11c7836c5abc6df9efad8ad61139427225e1a38465c3f79,316,0.000242762439939885,stitched_market_reference
1760466815,23577753,0x85b6415973fb65529c48214a8a267714c36d23777886d45b05f7d12b4b6b43e0,146,0.000242222680655114,stitched_market_reference
1760467235,23577788,0xe7e63a74893e45aaffd7ff9a192bc6cd5ecc3d51fe0cb9a128fdda01bb9204ff,40,0.000243714507519438,stitched_market_reference
1760467751,23577831,0x2a2143cff2fddaf62a800424f2fc6705dd804be25ab3ae7573bf091f6667030b,203,0.000242305839455842,stitched_market_reference
1760469875,23578005,0x5e8ce219b4e644eff2e85014dd9c6b987eeb6825e3c2b0a1be87f47596ea10e0,96,0.000241044057703684,stitched_market_reference
1760470643,23578069,0x3a8e368f2995d9779282112b98210779cb71c05b0d42f3be561da135a32dd7fa,150,0.000242256915323233,stitched_market_reference
1760470739,23578077,0xcef3945b9ae1a82587527a7a5741332c66340f59d958059d9bcf380283930bf7,139,0.000244516626778978,stitched_market_reference
1760471087,23578106,0x99dbf602251e244419d9ecedcb82155c62f129bbd79f0211dae37d7b9d4bd70a,135,0.000245818165055966,stitched_market_reference
1760471411,23578133,0x7920cc3bb59af1ab8ec80b2dff8674744ed432c11420e3c1a67c4653ef8c1658,320,0.000244505988906542,stitched_market_reference
1760471711,23578158,0x5787d3159871264f93966e6a8bf0d10b2a68e5b826235fcbb82c9c8dbb467732,201,0.000243128958630359,stitched_market_reference
1760472635,23578235,0xbe2a607c102a947046897933298c228988481415b6ea014f21c64205effa9059,167,0.000244394191074806,stitched_market_reference
1760473451,23578303,0xabdb030f8aa44e1f60f62361cb01c82bc71d64c10f9a76921155eb8cff2e9fa9,98,0.000243173949735153,stitched_market_reference
1760477087,23578602,0x1c1cfff2746153250d6f190a8bbef7240cdb3ef3434c683580a0168f1411bcba,258,0.000243276873733074,stitched_market_reference
1760479451,23578799,0xb4fd85908a3e12c6197136387d83a7753ad52bfaa7164755d33212b16fa5b1e7,339,0.000241730090078764,stitched_market_reference
1760481167,23578941,0xc71238ca7013867fee6ce4b2812506f48fb5e5bf55c5e46d46c7955988d47141,43,0.000242960796362706,stitched_market_reference
1760483231,23579111,0xabb4640b984f95e807c9c200a19132adbc0b702f597cc2a976499f1bdfac7487,356,0.000241719908363207,stitched_market_reference
1760486831,23579411,0x4e37218ca56e076dd3c37badf93b624f65920cfd7fb6bcead6a89b09c5d682e5,202,0.000242169772843417,stitched_market_reference
1760487611,23579476,0x8fa4c1edb890d79972a4a47a54877cf7a5cf97cf20775aa9b698a3a3bbc96f9c,630,0.000243409663595506,stitched_market_reference
1760491223,23579777,0xa7ae854abe644871e181123c615a2384468ab97481671bdc71caa57494bd3043,134,0.000243843501474654,stitched_market_reference
1760494487,23580049,0xa334532ace7a27761fd2b04c0a4e6a05055043315a92896085f6108c610a7de1,64,0.000242600123540331,stitched_market_reference
1760495147,23580104,0x75df9c7695debb9c9543df44c2a8a7f24cbee5a80a4de33c5244c70acb0fac9a,201,0.000241362477912848,stitched_market_reference
1760496947,23580253,0xf59baafc6b34a307fe0da385f86bb763a28b751208e8f639b2687f910ddae88f,401,0.000242694088520491,stitched_market_reference
1760511671,23581464,0xd95079d938dac2a14d34d779ee62f62bad87a970ab5665773ba44f6af60a67b3,282,0.000242727482152003,stitched_market_reference
1760514083,23581664,0x691cff42430fddd03644427a3191ad91bb725ea69d3c48cb2920b6874d9a68f3,60,0.000243039577368249,stitched_market_reference
1760515739,23581801,0xa541e8f4c4eaa0901c936a27e9066f2ec3b67e4ed257947c2f5e0d19f9b054b7,90,0.0002418152839748,stitched_market_reference
1760516855,23581894,0x163644e3577601ff7dc8af42c1dbf81f772f1a85331118350244a1ef12f9b9ed,353,0.00024003208877587,stitched_market_reference
1760517059,23581911,0x6cee38cd4d2bf04ed4519b6411369065c890ca9e833bb345d90fc1d35842c54d,343,0.000238811880641691,stitched_market_reference
1760517215,23581924,0x509ae3214080c80b85168d52f5dbadc4ce5dd5597697aaaab3b2110fb200008a,843,0.000237602960528672,stitched_market_reference
1760518175,23582004,0xe0f47ab5e4a85fd70605a0ee81fe60acd922796378ee069da211ec07b3694469,195,0.000238812140725107,stitched_market_reference
1760519891,23582146,0xf5d8f7772704b16a60b30c2960e566bacb64d03ce271515c3344cdde945c77e2,602,0.000240060857999601,stitched_market_reference
1760520755,23582218,0x011fe38a4e80106b7b7be83fe9ff81ae8050dfdfa694a80c352d7967ee5abdc6,408,0.000241301175715395,stitched_market_reference
1760521055,23582243,0x20d3ce82f65e1cc08c0029cc7721ea0c3f40afb69066d603b1303230918b7d55,296,0.000240047764803593,stitched_market_reference
1760523899,23582480,0x27257f52676049b013e8e38c383667996b4354b0e924063a5d56d538d65cfdc5,447,0.000241331442525861,stitched_market_reference
1760524355,23582518,0xf0521fe8f619ebf09c0f2081ba5f3567aeef9638682e3218cbf86e74deb9a5b0,338,0.000242654958313303,stitched_market_reference
1760527115,23582748,0xc4c94ab9459bcc9ea1f497afb99741698d200cecb955623d45c14ff17591efe8,545,0.000243896078706232,stitched_market_reference
1760530751,23583049,0xe5f6227dc9bd177631f353d9c7b0a96e8a2d02bf124803b7da1a8074bfc72a58,228,0.000243775483683757,stitched_market_reference
