timestamp,block_number,tx_hash,log_index,price,source
1769932847,24360683,0xc6d89f8091e751c8fe95e6a2b34158688305a1dee6175714ba8ebad98193d4e1,177,0.000204062075280462,stitched_market_reference
1769983403,24364873,0x35943493c406af13bc7bf8ffea802773fc7cda00dd0004969f92762ce80f959a,577,0.000204269747105065,stitched_market_reference
1769987195,24365186,0x83df0f1dc22ca34d37077092239b151151916d022594add5eabef6c321181b46,872,0.000207225714113972,stitched_market_reference
1769987579,24365218,0xdc387b8cf6ee6bc3a11d21f3db368285beb5bcfb96496cf0169b221856e4197c,8,0.000209303035384592,stitched_market_reference
1769987579,24365218,0xa8f77d9204a0db7500f396d984be463e06972c8f9c11008fd573074b8d2492bc,580,0.000210443426474914,stitched_market_reference
1769987651,24365224,0xab0319c75e8795d3576608cd2ea07d20922ee72b46aa8bc7cb19a599956c9779,812,0.000209519369951348,stitched_market_reference
1769987771,24365234,0x26243a46b73c71af6dfca5cfbd47e278509c204ff987aef9a93e662ada318305,132,0.000210521706153073,stitched_market_reference
1769987879,24365243,0xf0f09e0743544ffb3c487e435c690b2d047d849f3453efb38910a4ed18aa04f1,150,0.000211265789001003,stitched_market_reference
1769987951,24365249,0x3c4990387137fb7515b1b5ac8adf035ef32e68984d5987d69427b21b09ec187b,309,0.000212474928378941,stitched_market_reference
1769988107,24365262,0xca7b83ffd340495b4d1e95ba03806942a3342b658105f39cd1a51c178a8219f7,309,0.000211319553857645,stitched_market_reference
1769988971,24365334,0x92d694c29289344c570e3fa940ea3a7f7f240361db7cb8611d764b578010831a,723,0.000210450049078083,stitched_market_reference
1769989091,24365344,0x974b1c45fb7f271df3bcc6e0858bfd10d91d2c8a79b9e319f7480804cee99216,164,0.000209742004309124,stitched_market_reference
1769989271,24365359,0x6e2f335ff1ba1c17ab2bb3189103b40adb66efbd217eff9cb501fe38cace6d79,465,0.000208827246313845,stitched_market_reference
1769989391,24365369,0xd80273cf64e1704bb5fe20ee0ce6853a10817f81c78e4c3ff2777157f21f8c18,312,0.000209572556998409,stitched_market_reference
1769989667,24365392,0x67658f4ebce3090a8572092cd960103a4ac0efd96deeae3ca2e2a4dd16d322ed,353,0.000210432020627236,stitched_market_reference
1769989727,24365397,0xabd8f3ba9fefe104a5dedebc9822a4724389dc52093333fbaa6db51bfbe76a71,577,0.000211236774493439,stitched_market_reference
1769989847,24365407,0x107a12e643c4fd8f52a911a59690275525e04b9e7a2f443d41cae5f2ce2cbb97,550,0.000210148048732296,stitched_market_reference
1769990387,24365452,0xaa344ecb580a0410e40de38bcd47e12a3b533ffcba20202c411b5d355f0d9ef3,389,0.000210802955737732,stitched_market_reference
1769990483,24365460,0xb0fdc72d953361599389c40ed208f0b186ef89883f04e34660d065f7271e14cc,646,0.000210115807614303,stitched_market_reference
1769990699,24365478,0xcaf4fe36acc8a2a6f06c23613f4c2aa508b7fee241a3766183eacd743b61c682,1138,0.000209316137836429,stitched_market_reference
1769990939,24365497,0xa5538a76ab2aebc7fd55368220488755c25cb1efcaa616c8d00796b63e20c3b3,807,0.000208535536742572,stitched_market_reference
1769990963,24365499,0x3807e872a6c488fb56d65a565ddae417d9e1f5f97480d1f94b24ea25979b8094,418,0.00020790495363866,stitched_market_reference
1769991155,24365515,0xefbc209843319d7808528e2edb4044c5346b6f3ba7dcd6a0d3e6a68143dfd958,659,0.000206844352997524,stitched_market_reference
1769991455,24365540,0xb1017fab0bae76d461971ba14a8c1beee85943c81b7d9079a7b75e4f968d100a,942,0.000205980313906149,stitched_market_reference
1769991587,24365551,0x935ecd033c702817d3a027f1dcebc265ef989aa87e401929dc90f2a69a11fb61,397,0.000205161557956515,stitched_market_reference
1769991647,24365556,0xf805ad2c8f1aeb81409e03cb47de383021e8474dd783ad3bf2a98695f9de4ab5,137,0.000205822226586689,stitched_market_reference
1769991731,24365563,0x819e15e94864196dbd23692b0cc9f86365ded0d3d36e04ce6e968b98e1703693,630,0.000204797775613689,stitched_market_reference
1769991923,24365579,0xe23b34ef6706b84a1167964c1cdaa5fe144f4adb1f5cdf5c6774af18d9887557,852,0.000205425155394811,stitched_market_reference
1769991947,24365581,0x5baba4b0c150a0c4336a84024d6b6f47ae309d104e6e799a6bb4d927e72790aa,279,0.000206071171215737,stitched_market_reference
1769992247,24365605,0xdd5b6c004f9a647cddd1f7f18096214d9b9a5e35a2c2ad87b56605e22f3324ce,267,0.000206716262095773,stitched_market_reference
1769992487,24365625,0x2d581ba3b6737a542bf807ffebe42309377dc52100748be0cc20477114038c54,621,0.000207487196036883,stitched_market_reference
1769992607,24365635,0xd8ade55ae048a6e28b2a9f7e4ecf0866544a1040a307c5228441f553822d6007,363,0.000206609676382727,stitched_market_reference
1769993063,24365673,0xeff4f2a057387c2c1893a0a8643caec27379c7d11498fdcc5c8f84e59aa432ec,77,0.000207542328970449,stitched_market_reference
1769993183,24365683,0x9ad6e3355587871ae913eb918255a8b89e445e114b241c8f85678363272550ce,164,0.000208215366236815,stitched_market_reference
1769993315,24365694,0x933b2d4427448b7411d9cbbac286ad56ffeaf99a9a81dd2086ce988a48b5412d,448,0.000208895750886973,stitched_market_reference
1769993843,24365738,0x4f99d0894a08d7dd4dd1bade1ddf7d8a70c52f1585b76daa58de3232be0e6347,139,0.000209778092286515,stitched_market_reference
1769993987,24365750,0xcfeb53eac47c63782a1ee5da0c31ded9da53eb5a5a9f9e23e27cadd60f748309,1958,0.000209093662748017,stitched_market_reference
1769994047,24365755,0x5a5ad1ce424b5489eda10936d99e797b3b0dbe7ad7c351715a8417244ab9f3cf,533,0.00021088254848814,stitched_market_reference
1769994119,24365761,0xd4797f3c24b12516de85e97940f617490d5de7c0f7683e9a92190cf3b1085408,601,0.00021024036602289,stitched_market_reference
1769994203,24365767,0x46cbeb77c99118a58ca430bbbebcda3de8ebb6bcc342e18fb11e1b5222ead126,234,0.000209205979355253,stitched_market_reference
1769994323,24365777,0x069f0e029307d8307136bfecad15d9ebec5a7d439f46cdf4eed494f53ac0f70b,363,0.000210211234674589,stitched_market_reference
1769994491,24365791,0x7492a56cc833ae19a23e3c3fbe82c7edb2c54b31d78621e5669bc1268f9e3520,1192,0.000211325181994199,stitched_market_reference
1770015659,24367545,0xe0eb45d1982d439065e0cda8d3187c6c36d2c6e101f4eda094b8689e4685f219,12,0.0002222162946761,stitched_market_reference
1770015767,24367554,0xdace49a34795c44a2007108a311a3bc762e4fd380c33c6208411726a51a0ef1b,287,0.000220936818965073,stitched_market_reference
1770016091,24367580,0x599760da633172c3e4976ab8f89497baf2e7d5b74f1d5de18fd3a7f3868e1c2f,753,0.000219756063515371,stitched_market_reference
1770016295,24367597,0xa03c6b83c9b2712c4c2ab7f31ea8c7332a9ddee9bca8c5c28117705dbde003e8,228,0.000220622474493905,stitched_market_reference
1770016571,24367620,0x387f9e812465120c66b8e6e5d1bef4d75b11ab324d685ff6e23508a74e31a37a,864,0.000219301949850336,stitched_market_reference
1770016631,24367625,0x929c8344b7b8593965a657f1e69c23cd66b9a2a74d8cf72610b2a888e7dfa95d,514,0.000220488126349378,stitched_market_reference
1770017075,24367662,0x9dcd37b37089de942b03de1cf772f23070f4967e7f67cfbdda62b45faef97aaa,218,0.000219825889627481,stitched_market_reference
1770017171,24367670,0x963c8a4c372dbfa141a1bcfb67aaa35a197a32392fdaafddb62bd05e21de22ab,187,0.000218806359545446,stitched_market_reference
1770017531,24367700,0x83482433459d1bf8124b8c34711ee00a4501b0a580dc1c9fec43f62eb973362f,281,0.000219833140555113,stitched_market_reference
1770017591,24367705,0x2d40f0f7aab7d593f644bb6459f99ba50aaae56ff79d7ac8e9de4dc998258ead,171,0.000220743289046301,stitched_market_reference
1770017831,24367725,0x01a4e98a2bbbee8952c818c513595350027d2f2220c98c297dd99693d4b91e5b,314,0.00021991970521916,stitched_market_reference
1770017891,24367730,0xba2f56927ba1f002c01dc63b2a7f97c03eec725d7e1fff85c6381d21756aed9f,287,0.00021925188108771,stitched_market_reference
1770018083,24367746,0x78892126861ecd4c6c20b3302383b3382fa067979711fbb07ff8badcf184f595,538,0.00021846824845808,stitched_market_reference
1770018107,24367748,0xe24e1700489d0059c63c26fa04fc8768bce0c5d67f6e077d018691d1ab87eea9,386,0.000217811380181626,stitched_market_reference
1770018215,24367757,0xfabead1c3b10437cc2091a1b7517dcfee12abe03173fd2eb317f7d82b35d0bc7,487,0.000218516288173956,stitched_market_reference
1770018371,24367770,0x41c0927469bef1fcd013000c9d7a22712c014a8cf7accb8ceba62e51af75b3f9,357,0.000217700911133952,stitched_market_reference
1770018587,24367788,0xcf8f4d029e7cd9e321164a7991ce3b1a53bc6b7fdcc7302fb04fff53b6fff909,531,0.000216728669667091,stitched_market_reference
1770018695,24367797,0x8449671d9a378ef6a61c2b8d42e0c3fb379ebfc903ba97a9fd7c688ce7acd8b1,305,0.000217386577134506,stitched_market_reference
1770019223,24367841,0x9e5b0388da555e7e50124ffd1848931a814020fb3f7cfb8090caae1c0e68bcb3,440,0.000217375704543873,stitched_market_reference
1770019307,24367848,0xc7aa48ea4228a99d5be44fe27cf91e2f57efb66ca67739442a8ff9aa29291580,143,0.000218176540429172,stitched_market_reference
1770019367,24367853,0x6b372407526fea380b64221dda4bad3763bebb3a532713a0f4c6efec36e080e1,320,0.000218837805207755,stitched_market_reference
1770019547,24367868,0xd5874ac27e8dc1eece64fa8a0e9d9a90583af43f6d8ac3184a75d26c6a1e4f79,654,0.000218078254239562,stitched_market_reference
1770019727,24367883,0xbd86e2974214553604162b4315fcf501f4d18c3425c2fa2ba5812167b3c70e29,568,0.000217279319069023,stitched_market_reference
1770019787,24367888,0x597ffb6350257020ecbf99295f871857801066c19229e291e07398a8901f895e,439,0.000216328945511896,stitched_market_reference
1770020243,24367926,0x523933bc52488582b3280e1f776dbb47daed5ace308139a075a8e31ae51371ce,784,0.000217073133657464,stitched_market_reference
1770020339,24367934,0xebd29b94b53382317b9dbdb126bc29f0d650070ee87f4ad0d0971463c34934af,531,0.000216331613976885,stitched_market_reference
1770020459,24367944,0xc04599d4d5675cadbe8d7a218bc7e4da6273b3d2edb06a9e8315c290bb61619d,34,0.000215649558950109,stitched_market_reference
1770021419,24368023,0x7efd41d9253447363d403ad9c27786590bbb7737fccd156b36a517458540da15,139,0.000216298613905946,stitched_market_reference
1770021779,24368052,0x8c6d8866745834cac85556733e504320564ea454d84a42af88f17ed43155c6b3,575,0.000215369494467159,stitched_market_reference
1770022991,24368153,0xe5654ee179cb83a359fb23e441210e3248a75d1e1fa51afaa1021c89f7506dd8,763,0.000216226095947153,stitched_market_reference
1770023195,24368170,0xb4fc5e9142ddee6e75474320e7184e6830dba706bbfb172f90e3764405c6e0f1,84,0.000215577893890345,stitched_market_reference
1770023315,24368180,0x0b948b11949fc1bd6d2d7a855908297f5c6aa5433a8d43620ac76dd13c78abf5,378,0.000216275449658868,stitched_market_reference
1770023459,24368192,0x16707cf8d66dee870224ebdbb4bccb3ad4633e26bb43103379c5630933ca13f8,1397,0.000215568875188284,stitched_market_reference
1770024395,24368269,0x004deca95202d5502f1bac0f2302cc56d2a0237ff42b8cf3e28add0928f3d98f,1254,0.000213929320825499,stitched_market_reference
1770024527,24368280,0x64d8d16d00199dc39f10824892d492c3f1dd99c83dcedb3214ef4f59a57a899d,753,0.000213196129135453,stitched_market_reference
1770024803,24368303,0x383d724ef6117ac17c7657dbad0fe9b5022f452b3bca1120663f93246a3e55c9,539,0.000212557623284059,stitched_market_reference
1770024935,24368314,0xace1384dc3edcaba56033ff83cea6d2d14da606ecd873291deb5b028b67c69a5,561,0.0002133301180342,stitched_market_reference
1770025079,24368326,0xd8713955921b29036e9b89cd20c8776ee5c7cc2307436b39815a73574815a800,555,0.00021254063073529,stitched_market_reference
1770025511,24368362,0x6059fa11a1e25f3116519c064273ce38a6193b8af86e2d83c40e7aeabb9b7123,116,0.000213189309078113,stitched_market_reference
1770025691,24368376,0xe25dfa3f57a25dc1d0a06d72fced3ebdf84931228e55714935c64d5c127e5a27,788,0.000212519664951741,stitched_market_reference
1770025811,24368386,0xb4831f8722e5ebc46b00043aacdc0a3dbd829b60600414f98aea2cfb0c8b867a,491,0.000211872669114511,stitched_market_reference
1770025895,24368393,0x5511822d2f8004ab7b8b2147f4ebe89734f117711e247f85eea21c1ca6cff777,161,0.000212596499436422,stitched_market_reference
1770026147,24368414,0xb941233922fd2ac83926f88f5ad9574390ff391cf6019b7642c39a7be8de8446,301,0.000211583601609445,stitched_market_reference
1770027695,24368543,0x74c77a73ba8d8ba470fc415b510c0fc3a2f18f455680d3761d1e2c9094ad5055,233,0.000212387594346387,stitched_market_reference
1770027791,24368551,0xe36420212f5074f2c0617a2ec1f3a6488211f5ffa7184e56b07c5d5d27e08670,469,0.000213145216572725,stitched_market_reference
1770028127,24368579,0x04d6797c230d1de368bb3dc75599b436afdcad13a720e84367239d72c500d073,373,0.00021391673157746,stitched_market_reference
1770028487,24368609,0x27967798317979ac4a29ae9aac06030f648a67ed9e527edfb8c056d345bec2e5,77,0.000213230235968537,stitched_market_reference
1770028631,24368621,0x9582edcad0d484568cd3cb308a05e88fbb914a9d0a6c8287fca9fefa005778b3,79,0.000213890642217538,stitched_market_reference
1770028847,24368639,0xff911a36bd5c97b0904be26ba560435349ca94e44d017db08b8282193013c4e5,137,0.000212875694776735,stitched_market_reference
1770028907,24368644,0xf34c15bf8effa1629598d3eebf9d6396d4cc3082d7262683f9d10cd4c98a282d,321,0.0002136771319619,stitched_market_reference
1770029171,24368666,0x71acd3a6268e489f16c2cf91bafe03fdecd3eca6a824544fa29f6a5f5e3b261c,820,0.000214409870425357,stitched_market_reference
1770029483,24368692,0x32639d9e1ac0365ff781851618f8a7b704cae4f243c3aaf5de8385309bc8a948,521,0.000213600883762572,stitched_market_reference
1770029603,24368702,0xac9664dad0dbddaae153db8f22ad5ab446da61673c5dca83e2deefd2583e4633,94,0.000212856385127286,stitched_market_reference
1770029771,24368716,0x0a35a433715436625b10dde07163eeefef49b3570c93471baaa5fb1015b52145,386,0.000212157619539087,stitched_market_reference
1770030803,24368801,0x468eba923b3f8fa4c73168139cc66a3211759a8df8cc311af42d6bc385f243a1,150,0.00021139679642868,stitched_market_reference
1770030887,24368808,0x6ec423629f14738ac3c2c6848dcce6cecb36252d1c6eee84971cdf50d1f1f3c3,81,0.000210669243913109,stitched_market_reference
1770031883,24368890,0x6a248ca2a97392b26cdc28c2de2589b34b679a5d1c345886b64de7bea7aa6132,487,0.000210024182247163,stitched_market_reference
1770032447,24368937,0xdb0d16aa5316e63126a6402f3922f125d733156617d255684f133cfd613dbb50,607,0.000209285041348267,stitched_market_reference
1770033287,24369007,0x2ac991bfd23d248f53305d3bbe9cf8d7a877eedeb04794ec63c0f0de1a214e5d,479,0.000209951400236067,stitched_market_reference
1770034859,24369137,0x8442449b3a50b836dce3dcefe511a7affd6f66c3eb417f6fd3be6a6a7f425b55,177,0.00020931878477217,stitched_market_reference
1770036239,24369251,0x2fd126df360d0b016eb81fafbf50cd54317075d5ad00e639e81ee0f797719a0a,247,0.000208555000605456,stitched_market_reference
1770036395,24369264,0xb7bd7403236985fed35463b749dd719e989c6bfe77fb62f769e976bc04288d61,134,0.000207919947752222,stitched_market_reference
1770036539,24369276,0x26fa1378f0cef718d17584618e5d7a57bd1604297a84c4b38c559f274659d1c3,237,0.000208637398365838,stitched_market_reference
1770037259,24369336,0xcbe72ef3e6f21f5c6bef70a26ae0f400d56814db103a7682d10a09e04edacc57,309,0.000209663194477215,stitched_market_reference
1770037319,24369341,0x5f1a37ff75f38ff78a2c3ab6fb096ce7aa233d2fe69c2fe69733576a09403e93,502,0.000210299887450167,stitched_market_reference
1770037379,24369346,0x28b926b4541ad316215d59ea7191a09dc289cb14c70959e443e4a164fd34c86d,215,0.000210958933018191,stitched_market_reference
1770037619,24369366,0x6cfbaf7983f05fc7431965147ede3609007a88b0314b5fed7688ce3fa3564bad,271,0.000210298781417804,stitched_market_reference
1770037715,24369374,0x7861d3258534f0289d384a1fe59b76234140d1cb5e4d15e95f1255d41854a211,85,0.000209539700190433,stitched_market_reference
1770037859,24369385,0x2dd2a086376caee0d072023e555ef5aa3610e8993bb6437f50be120242348af8,215,0.000208860455349848,stitched_market_reference
1770038219,24369415,0xe1cca3982f4f5dbdf20bfe4580a412fdf60aeded108c76aa94c4dd5c62b3afaf,81,0.000209599671232646,stitched_market_reference
1770038387,24369429,0xd77794b38a86bc1679dbae3b35ad38fffab562a644e19ce393e338180e642071,570,0.000210309842264988,stitched_market_reference
1770038771,24369461,0xfa945634e906937d30282f3c7bb6995f4d45ee1b65c58086eba47dd86ce63c8f,428,0.000210978523308626,stitched_market_reference
1770038855,24369468,0x74e9c1852975f2347cb768ca7a9432ab730d9a37b2891e71427269b527910c3f,102,0.000210342721971382,stitched_market_reference
1770038939,24369475,0xfd0db79f8df465e43c8402fdecf59fe01b35b8ed64570a212e4e76bd14dd6acc,315,0.000211122891199851,stitched_market_reference
1770039179,24369495,0xd1109420c09d42d786f95528dab9ea7a54f89ebc1037c2758c74f9847cce562a,612,0.000211849769659866,stitched_market_reference
1770039275,24369503,0x2404b6a17d428005bc33c41471ba4319b814e80767af8edee127704e6c146a77,460,0.000212512707394672,stitched_market_reference
1770039587,24369528,0x0310ef07d1e6be45d8c05cca68372335840f050441c837567178d10ab1e88858,300,0.000213362901556173,stitched_market_reference
1770039959,24369559,0xaaf96ac44a7a5dc64a457334e317b5a83b1a97eb2dceb3d5f0666dd6317fd2d0,295,0.000212708687085338,stitched_market_reference
1770040451,24369600,0x9adfff815c0e5195abff45906f56fadf50eead534d22a12f94ad036b24a3ca18,669,0.000211860051351663,stitched_market_reference
1770042047,24369733,0xdc37a8182d02a67a5f6ec653241b23e8045e76e8aae07f852cb3db34f866f7bd,120,0.000212881281222105,stitched_market_reference
1770042227,24369748,0xac283ffd908e75af07dfc1e9de4ad2843a375ec3955407b2b7144d80e5354e9b,213,0.00021353061926336,stitched_market_reference
1770042347,24369758,0xc80db56e1afd9ba26428f71b5f96828046d378c4b7b612f84a159e3abf61c6ca,166,0.000212877190740859,stitched_market_reference
1770042491,24369770,0x4cea786432b1793a0d89e76208653cfb9a2779e851795a972e0c92124491b2d1,626,0.000212155863515643,stitched_market_reference
1770042863,24369801,0x61a407432e9816c57a096dce2c659d3c322ecf236289de9186084a2d665b059d,288,0.00021051046655976,stitched_market_reference
1770043103,24369821,0x447d01727ae95f48eca55e37d1fa93fc290766dd12713879d201f97c7aae6e72,592,0.000209798061626672,stitched_market_reference
1770043127,24369823,0xa78224c7e3747f9b1415cf4b4b326c24d7114ec56181cfd486c1550a5a42f1dc,236,0.000209119330751199,stitched_market_reference
1770043427,24369848,0xe833466a627ed39818d2baa0db1bea324b136e17fb1ba64bdb022b56df2facc4,201,0.000209750079208377,stitched_market_reference
1770043583,24369861,0x176e8031eac19c1604914ea94773da89086c6a45d5ed9484adafe6775dfbec71,13,0.000210543896817588,stitched_market_reference
1770043823,24369881,0x8dbc711298d8bcb172f9091b2e05f5cdc27a91dbde7c76adc6aeada32a60e45a,311,0.00021126805417004,stitched_market_reference
1770044147,24369908,0xcfa0fb6bc926ca127393a7cac38c6e6b4e022556d227886eff6d75942b164d10,167,0.000212061621227163,stitched_market_reference
1770044687,24369953,0x016e3ad28641ab59addaa267961c3b9181ec35a615f8daa0fabc2dc787e73af5,97,0.000211381598075753,stitched_market_reference
1770045167,24369993,0xf95c4752e9d0db344d0409aed6c35d5d570ce162006cc8079001f74a102d1b47,299,0.000212156358801363,stitched_market_reference
1770045863,24370051,0x54e011830480f79071260015cd06b028571d66975d22748ba70c0a07d2e07f38,225,0.000212795170412818,stitched_market_reference
1770046007,24370063,0x46ca13645835c7842505809ceb36fc27288224770488217d7e52056f699b9322,303,0.000212064095479225,stitched_market_reference
1770046079,24370069,0x24890e559d459eba14f7303b7d87e090bc9999bf73887106c7405b9d7d44fbe9,173,0.000212779226838641,stitched_market_reference
1770046223,24370081,0xdd697183516a42740bf39708d5cd14d14b5af5949614f996f83ed3e511bd68ef,388,0.000213595406945563,stitched_market_reference
1770046247,24370083,0xe08d3ed9367ebacc07177f4578d32b9aa0e66ec655f1c896b4c94e4397f34785,168,0.000214663654596913,stitched_market_reference
1770046439,24370098,0x30d5da7aa43265e5dba3646fec85d9323ca9930908e5aa7ab41d3c89da3fa6d8,141,0.000213814470254945,stitched_market_reference
1770046823,24370130,0xab80730eaf9e52de844d65f9f42ba88d3dfc96b5d57b7abe3a35b3a2d96a9900,485,0.000212581128095201,stitched_market_reference
1770046907,24370137,0xa6d8c0a0ae6e80b80d421997896bf0b6000d87922bf50ed564ff00010d97a446,502,0.000213249113106399,stitched_market_reference
1770047159,24370158,0x225c26451005f82698597135d3c19996959fc20f6b10373d498630ce7f834a0f,223,0.00021404910720977,stitched_market_reference
1770047399,24370178,0x5a23e7ae60f79515d3d450e946b7da055b345360b2b93cffdeecb6949bb87d71,210,0.000214818420252435,stitched_market_reference
1770047699,24370203,0xc45b29a33af12d6d0d7e7daab09dbb0ed97e3195f31a0b94317282a8abfdbb84,297,0.000215678312770555,stitched_market_reference
1770047999,24370228,0x88110e42ef543d2922fecb4fa92927a661ddc44dc8454b3aed30f72d5c755d53,218,0.000216447779388941,stitched_market_reference
1770048155,24370241,0x5d86fad5280669deaeb5d4bfb331f7bbdecdb56a687c1a51b9aa5bff76cde670,177,0.000217108020824076,stitched_market_reference
1770048215,24370246,0x8641be673785680ada136122b2dc950cbef8fa42b6f530e9f060806f56a8f6bd,183,0.000216354112690186,stitched_market_reference
1770048299,24370252,0x91ed6bfac5369d14c0a15230cb0c484611d1b88596fa70f6246ff5dae3c81ea1,362,0.000215583984265485,stitched_market_reference
1770048431,24370262,0x26afaf78fa37ef3853fa947cdafac40a22adca1c513ba15ad4115e464dbdaff6,344,0.000214545021402993,stitched_market_reference
1770048575,24370274,0x833446a9cfb4c52a4ea7008e4cc1d3ba2ca87e1bf93d74c03df0402dda322b37,736,0.00021387828632069,stitched_market_reference
1770048791,24370292,0x16cc9637dd9b74b7e676429ccfecde4203dcfc8d6848a582ded4b86b912b9e5e,184,0.000213229098898286,stitched_market_reference
1770049331,24370337,0x24971b825266db997a9be15b1bc58394b294c7c1686c3f4cc7fdc840f250606e,442,0.000212486688362068,stitched_market_reference
1770049595,24370359,0x1eeb32994f07cdcf616ac12df1fddc6242dfeb0b2fa81bedfd845bc215c7a548,154,0.000213322606562607,stitched_market_reference
1770049775,24370374,0x46308a0c3ec2015b40fef38997ef79ef090985dc5d1f9c69e9183c05b4de6d3e,67,0.000214157557320593,stitched_market_reference
1770050051,24370397,0x6d617c3b2cc306ff38f36ccf1ea93421a6bde4ba9b70eb5bc21c70274433b439,523,0.000214809326504589,stitched_market_reference
1770050351,24370422,0xb397f3aabfa21e0034c24317f708ab4559b11b12b08dcca31723303d369a37fe,803,0.000214010018747418,stitched_market_reference
1770050651,24370447,0x9cf502ba5b50ed154bb6148d845e540a5b8455dbe294a898fd66f3bbda81cba0,283,0.000213301440716033,stitched_market_reference
1770050747,24370455,0x9eb0ed8a07a55ec0e45c69d25655ec681e1d2c9df63752feb3bb97bd0e8f2d41,457,0.000214375017424068,stitched_market_reference
1770051827,24370545,0x71a2277e30b753e2404cae8043d9c514677f9ef9d3129ba3d9d2eb9e8a128807,268,0.000213691063410442,stitched_market_reference
1770052031,24370562,0xf571f02dcc466eeda92651a4133219a049cd58c69d4ee1753dc9fc38abb07360,215,0.00021290471116499,stitched_market_reference
1770052211,24370577,0xaa291657b3cfee584ab28a1795c69e59b7ff48657e0fa683937ce2fdfb1baec5,182,0.00021217054296472,stitched_market_reference
1770052631,24370612,0x868192b6ad4a3d56be43809793513a5e08e997639bab3d3f51331af51a9574c5,278,0.000213075478575219,stitched_market_reference
1770052847,24370630,0x6b87df538619e4ed39db54fbe8a14735dcdf5f29e41662bf6792e25420674bb7,431,0.000213743882379177,stitched_market_reference
1770053387,24370674,0x76f2b79ccadc186f13e1fcf628831cac7886897efb8e6672c24f0a1c7efe63c8,381,0.00021442651926117,stitched_market_reference
1770053627,24370694,0x59289edc9ac02a2ae9d71127fab4b68841e32df9a6eeb9026816dc947967a2fd,202,0.000213774461687827,stitched_market_reference
1770055307,24370833,0x36c0ea9f1e38ce75b26104eaa30f7dc3b502f3f54a1ae176fe62d1f25d0f35f3,329,0.000214673842433071,stitched_market_reference
1770056087,24370898,0x1e3b25ca3ed8980de04937652b411639258e8bf2ebf420eb2fc7fd4a49d7b856,478,0.000215509156956376,stitched_market_reference
1770056387,24370923,0xc33c4db5dba4e38f221d0f380e4edb5bd16107f1a2ff2c8ecd6f20f436db788b,546,0.00021622067075236,stitched_market_reference
1770056567,24370938,0x63ed149b147f58d660c87ff5568f1d042f6aba6d355f1075b3c464aabd78cfbb,243,0.000215560740408501,stitched_market_reference
1770057287,24370998,0x015c1fc7ce4f5901bcfba133e6aa3181720e3a4074a99190a4b8b4cd479f817d,880,0.000214686244316876,stitched_market_reference
1770057467,24371013,0x81650e4e6a3b49b50732a99ff073da0bd3c8354651c7576bbd8fe9741394d82a,484,0.000213962517765106,stitched_market_reference
1770057563,24371021,0x649148f63140bcd5cdf3d0d95de49f2a79620c9e8316a766741ef5a43d222046,121,0.000214632313472893,stitched_market_reference
1770058943,24371135,0xcdca94e348ae5fdc7a685db1be24afb342be0699fd1828c1ca8248afc037deab,155,0.000215308773652142,stitched_market_reference
1770059543,24371184,0x41d9be8014307bbe579136b8e4ff3df9e50fea3a3f68e798f6b851b7780a2eee,267,0.000214519469093016,stitched_market_reference
1770059843,24371209,0x8bf5f4ab3847a9127ea37fd1f1197344370b63ec4a70ebea2732d64c6a773fc3,96,0.000215368937665488,stitched_market_reference
1770060971,24371303,0x0df2148dcd88a564862282cf6c66fce915c74f27ea7900c0ea83ec01398ed2ef,208,0.00021471953824291,stitched_market_reference
1770061259,24371327,0xf265c9f1cf0271098408d9ab1edde021e06bf4ac6b4b511d8194058ba3955494,414,0.000213677588701903,stitched_market_reference
1770061427,24371341,0x201a17a30d8ef3b61accb6435ad658efa0f2c2cee9d591b30758fc94399896be,395,0.000212976696878756,stitched_market_reference
1770061871,24371378,0x5d0b203b1c954253623f7dd31152b7cb9dfcb66c73bf354de67d7ec22fa8f642,100,0.000212275970440839,stitched_market_reference
1770062051,24371393,0x4ed71396086fbd5efd6829fa9057150c3845bed1dee50c69177cf02c158dc771,349,0.000213006693948172,stitched_market_reference
1770062447,24371425,0x2d68f546f24373fa35b477ea7665e809eb7bf820212ab0fb141a5fdc82842040,308,0.000213694032642503,stitched_market_reference
1770063011,24371470,0x137856fd7d6061903661dcecb065c1dea804d27b699c28f6e4f006c8eea98e46,319,0.000212937500133132,stitched_market_reference
1770063443,24371505,0xf3617c99dfb0bee7258441beeece0ce3d50cb219a85194c71b8d0400c7280552,561,0.000212937273342102,stitched_market_reference
1770063587,24371517,0x1343b3f5e3190dec6455dd65d50fbe2055378a1607bac0e78c3f1537d117fc0d,80,0.000213773364520956,stitched_market_reference
1770063767,24371532,0x716ee19bc923067172f6e0d7583540b126021ea29466285da7890c7609ec2ab8,51,0.000214542396831215,stitched_market_reference
1770064943,24371630,0xb5c72d6cd9cc44b2b289918b8893b0cb71a2b9012bb94c9521e581917c2e1db8,352,0.000213491400759014,stitched_market_reference
1770065327,24371662,0xe8efdfe8fcaebe2754601fb86e573070d0cd760ae9638659fc356264a0e6100c,448,0.000214348586358582,stitched_market_reference
1770066143,24371730,0x5b76c2e98cab5ad127d5cae45a721eedd2e837e51326eeb983911f3eafb76cdb,45,0.000215034079777181,stitched_market_reference
1770066287,24371742,0x72f7bb84300af1698a4a003a2773798bfbdf4642ac71ae681110439d9c795c07,291,0.000214339624259733,stitched_market_reference
