timestamp,block_number,tx_hash,log_index,price_wad,price,source
1773909707,24690404,0x709afd9d4ef12a8ed55230d5c86d1be7720d3efd3a5b4167febaf7a97dfb1120,13,2165740576529210749178,2165.740576529210749178,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909719,24690405,0x799b319d62588522c2499e81afc8d24d66b12172a0be449e5aacfaec4366930a,2,2165217610689807817062,2165.217610689807817062,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909731,24690406,0x98da3b971add1c1d88408bfea99f77a4f3ce14bc2d629b0de5f3d821ab0b907f,2,2164691142459551036050,2164.69114245955103605,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909743,24690407,0x122bbb58a1103cf9e1356f9b02584d8ca9448f1920c7605d56cd38ce77305315,2,2163750788760778662831,2163.750788760778662831,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909743,24690407,0x777676c90c9434edda9f442a9e0631a7828f06ba6ddda538b8581bae4964a150,730,2163746871430053368001,2163.746871430053368001,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909755,24690408,0x522e46710c319860e10baa232c28e204b5c5a9f7e7e4c9e8dfbdac755dfeced7,55,2163669085247973586417,2163.669085247973586417,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909755,24690408,0x3f13121a09cf274747c1f2ad30bc15811dc8e9ebe1fdf0bd080a8580c089baf2,165,2163669107310456685834,2163.669107310456685834,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909755,24690408,0x6b45f43efda77da0b478c0b541293e4bc53b251d566bd9f6b419dab8d9422862,297,2163669110782563880436,2163.669110782563880436,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909755,24690408,0x1826d27124abbb8c8edad0b7cf073cfa3141ca2cb5085b6855175d5435108393,395,2163668301624143980479,2163.668301624143980479,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909767,24690409,0xdbed1c5aa13092d00370230ba4268bb3723a606bd8daa6109a1f2bf8b790721b,6,2162917331768867130273,2162.917331768867130273,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909779,24690410,0xb5c3946f269a5b558e1c92c46095e9c1088bd8dbaecc0b8ea03fcf4040696baa,912,2162917331364358175291,2162.917331364358175291,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909791,24690411,0xe0b818c834dbb4790fbd7088a4ca27325440f0a207a651ce80fe8cee8ef5b121,2,2162626111012333700291,2162.626111012333700291,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909803,24690412,0xeb00095a9af2e24c0e8599142016784593d3b6905d69ff3af8083c2c4d882670,12,2161944346338788241863,2161.944346338788241863,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909815,24690413,0x2bc310ac0b44da44ae9ea545b813a19449ad2d2078d5ef9d76524a83f9ab4728,38,2161944026279039628589,2161.944026279039628589,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909839,24690415,0xa61c3ef0093a678452f40c6c96a783fc322fdd49c73bba43542f1b93793f6bf6,85,2161916062999004133534,2161.916062999004133534,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909863,24690417,0xc032d15b35556181ff462a8f497552ae9faa8f88e3cc7f6b6ea94a9153000ced,80,2161915820436233067456,2161.915820436233067456,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909875,24690418,0x78cdca925ab9cdbd90458ef3e55a5587d31f92a6d7cd9dbe13cdee884167451b,54,2161797211800539609810,2161.79721180053960981,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909911,24690421,0xd77bec571c95ecbb5b28afdfbfd09b8f515ad55c5d4dc25848fba6f1d7b12263,25,2161794267918568569535,2161.794267918568569535,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909911,24690421,0x24a1945a7b50d5c9eabd5582cfe024bab6495ec9353ab9f743cc374e6b43066b,132,2161794227411725912884,2161.794227411725912884,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909923,24690422,0xd0ce3aabdfe9881e1817817937a8abdf3f81fbeb4b6699209f01817a8f46b61e,260,2161794142486903581609,2161.794142486903581609,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909983,24690427,0xc36fff550ff1e0b8633d05fed10436fcec1286876c8bf6b96af38f80751bad42,2,2161435266166791262121,2161.435266166791262121,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910007,24690429,0x9a962ce76495585e9ad3c5d293fda3dc42d467a7de73a8d376b6ab519a7ec879,65,2161435011413482524948,2161.435011413482524948,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910007,24690429,0xd60313f1f278073c48bad36a783ada4864f17ea16537d278c15794d571b7e6f3,199,2161416912112907642321,2161.416912112907642321,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910019,24690430,0x498b856c831451053071ff08f265f15bb9872dea58593fa8611bc085dc57ea7a,173,2160395092492218510140,2160.39509249221851014,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910031,24690431,0x1edccc774cf66cf5efcf5fa31e72df2bee93e2fa539ccf761e7f61c6172d5f17,9,2161853210218578242402,2161.853210218578242402,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910043,24690432,0xc60aac7306c278d4c71ff5349a637e499195ba3f30cee5fca3d94620396c3e98,134,2162398454897141250150,2162.39845489714125015,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910055,24690433,0x58e9e61a1636ebb61d3d0a4039a83d99d95ade01198785af585129d434f79335,224,2162366369704848367418,2162.366369704848367418,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910055,24690433,0x54722c8f8a17b1638160161611712d93018b66d5fa57b06443f5bb0e45598ffb,233,2162683889185595507145,2162.683889185595507145,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910067,24690434,0xa4f878f075ba0b712d3c1ffb97956a80310408a77fc056c7a10a4e590c0471d2,10,2162921176352615323304,2162.921176352615323304,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910079,24690435,0xc9def5161c00e835e5eac627215d9b123d75bcea518e0b9a67d98cfa7cf8d50f,6,2163210900890390271656,2163.210900890390271656,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910091,24690436,0xc711587e9a948967daf48cc8fbf0a70358c610ba1280fd6f935546063ab94c15,19,2163321012345806901645,2163.321012345806901645,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910103,24690437,0xc300e3dc432fb77d7551ce937534ef43885a8a392f6fab1562254b4c714fc948,9,2163776575453982995046,2163.776575453982995046,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910115,24690438,0xad1e0bbc28496217e3e7005dbd800f125b1d4a513fd0a84bfa9cf92c3b81cc36,205,2163884561620131590225,2163.884561620131590225,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910139,24690440,0x4bacbae23147dcf47fa01108360f6b1ce8e126181912a3316c1c0784e7b66ef0,438,2163884612771350904166,2163.884612771350904166,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910199,24690445,0x7b203c874fd6c4b51560ea139fd56119d95de9053718ae1151f693d2ec35df44,114,2163884596263873982542,2163.884596263873982542,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910235,24690448,0xd217cfbbe97468f44e6075dd0336271a8a71b2979694ec6a695b53c8bf0f28cb,33,2163650655472587469981,2163.650655472587469981,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910247,24690449,0x027429afc0eea6bd4650c63ed3e7c84a598a91724717fad16bd2bac7360fde9e,40,2163591933662906902069,2163.591933662906902069,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910271,24690451,0xf2f62e8a0fc4a492c13de24bc68592060b87f2d040294c25d5bb5ce9dce3835d,478,2163591893206117045185,2163.591893206117045185,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910295,24690453,0xa31a8afa7c29f97356b0e0f522cfcde70f866ed44868fa276ec04b148ffe6493,9,2162822726383376055041,2162.822726383376055041,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910319,24690455,0x3d3c16a73fcc79f613bf5232ef5f4ffa16ec49d77d51cca02a62ef6aa4bea2d0,2,2161932591914734758557,2161.932591914734758557,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910331,24690456,0x4013e9003331ed87ddfb3a079ca8a307e6adf978fc80c3beefbd116a0cd29cc6,2,2161436797844147197215,2161.436797844147197215,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910331,24690456,0x2db8562c5b56c966a39bd0f4c183bde967f1d06fa62e2023d6f488060b879b24,82,2161402491236360320119,2161.402491236360320119,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910343,24690457,0xae5d54041c33a970d8776803b0b309a6796e5901dd5ce78fbe95ac295e154fa5,9,2161018231118496379603,2161.018231118496379603,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910343,24690457,0x25e79596e5d7c8ec1f65c441692a797a6d94c3fe2e54716e8996d7a1cf8b5fcd,329,2161017964325588943822,2161.017964325588943822,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910355,24690458,0x1d16941f75af6ee053366ca456821ba6e85fea8f2afd159f4a13b12585d9f880,80,2160875633602910756551,2160.875633602910756551,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910367,24690459,0x11c1e3bf50928773b2f3f296327e4ba7e1f58f51e215460160eb6dae3cc1635e,184,2160818271388433999074,2160.818271388433999074,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910391,24690461,0x06d110920018a23d6d812bec5da65ba074f54bd7902f3fe727eec5cc800a2e9b,21,2160816099903128278420,2160.81609990312827842,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910415,24690463,0x193fd915aaa023b52106f94e405a2ff31c7bb8ac2b51fd350d24e12515155299,592,2160838282054729766591,2160.838282054729766591,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910427,24690464,0xbbe8f3c7f3d5ea24a2092c7fc0eafa3a237e4af3fa0daf4fef7e7b26a7bcd900,2,2161403711583126039730,2161.40371158312603973,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910427,24690464,0x633a3db6fde625d2b5ed70fefb503d10ea6f37ef3ca6ae9397f52b6696635a8b,14,2161377751508448102747,2161.377751508448102747,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910451,24690466,0x8d3ae5fbd114a90cb4d1bddb28261779454ed9fd4885b13d24ae64a372877ec2,2,2162669631852731186149,2162.669631852731186149,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910463,24690467,0xf2d1b0376ef93eaadf639dbd9aed3d5807be4e6788cb6e5e0bcd5ce13a651ee9,133,2162793307447142420928,2162.793307447142420928,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910511,24690471,0x27434195567682268960ea3249a3cfd960ef3d3d6f6bfc9fca824cbda82d739a,339,2162807966227607962130,2162.80796622760796213,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910559,24690475,0x1f6ec7767ea2233160426317d34ee2c453f56cfad4da239c5d246f30da4542ea,51,2162516201057724067849,2162.516201057724067849,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910559,24690475,0x71b60ed9e57b1fe3c62c7e4866e8eba06b8ffb87ac54ca6a62172224992d05f0,246,2162516158588222707393,2162.516158588222707393,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910571,24690476,0x31a28fac88c154dfc8de36f615ce6d875ae748771a2c762bb455e0649027ab34,354,2162007196814302063217,2162.007196814302063217,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910583,24690477,0xca3d8a581380ab350a17e145524a59ae9d8dc127cf5d665ac74e95452e76092e,31,2162004388877555082135,2162.004388877555082135,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910607,24690479,0xf836d81917c94c91c2c297eb11c57dc18363d177858149e4e61d226adbbd89dc,79,2161952894267894476602,2161.952894267894476602,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910703,24690487,0x14e398aa8c9bf2d91983f1e5606add6e718810e11f6a9ea6ddb18b12cd92c6af,8,2160591739598565510771,2160.591739598565510771,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910727,24690488,0x5bfba96e20030813f82e6ff0c685c141b51d47e02086920451f9eb244235b5a8,591,2160579518463259174155,2160.579518463259174155,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910739,24690489,0x7df8865955e70e8fd6204b523bbf3056689d2fbf3273f7460e5c82b8cd97e64c,16,2158583545891636136907,2158.583545891636136907,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910751,24690490,0x38ca289bf89b2c9a43570afabe73a701a92b0ee7ca8a7c9cde7a85c012014c21,2,2159594036871358076166,2159.594036871358076166,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910751,24690490,0x9946b3b85103f7145e7eef3241ae9b448a5e168d344c815a57872eceffea2858,29,2159568643205231983188,2159.568643205231983188,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910751,24690490,0xb3c263a78073aa0a0bfffd75dfb5145394350f8d94b834c4b050735c798c160c,111,2159568515810542650698,2159.568515810542650698,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910751,24690490,0x81ad3fad6356410b27dcc9ef5583cdda47e6978c8b3232cd926bf87dcd2975cf,336,2159566180422209887474,2159.566180422209887474,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910763,24690491,0x745647269be4070ccd0ab1ce00edc9d323c6ee82bfbcbd7624529f9b0d4fe441,673,2159771657682600509044,2159.771657682600509044,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910775,24690492,0xa20f5aa068b69b7e7e240852f517caac9b16dcfde86a36757eb7be8095c07d97,62,2159869533050808193279,2159.869533050808193279,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910775,24690492,0xdf5aea0da1fe5ccad858c7ee11f6df725b7149e038ff36d6f990ab9f00a4902d,74,2159870699323534629971,2159.870699323534629971,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910787,24690493,0x9a8672e3f9cae9deec5ea14f9f69ee622a424e94b942312dc47380e5d09c3ac7,9,2160032472967947840356,2160.032472967947840356,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910811,24690495,0x849acf9a7e174970820fef9671112ed77ae43b917523afcc68453d88be7dbe79,10,2160447070878816498122,2160.447070878816498122,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910811,24690495,0xcd0d114138f2266a5b55b16c9ceda060b776f950dde98739a98729a7c7870bcf,324,2160610833798470483815,2160.610833798470483815,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910823,24690496,0x4994bf2d704ea89035c6a2a7e4e072d6dc623a14e2d893d5c12fecbec6566b37,9,2162069584338743621734,2162.069584338743621734,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910847,24690498,0xdc2aeb600fb96d7d9bb22ed3cab081b3a8a9a85ea89a624e879d22c10efbc45e,18,2162686654414444182507,2162.686654414444182507,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910847,24690498,0xbc481b33ec1c3d98dc49c05bdaf82d5dcc279c4307f11a1507b87b4c53a1f54a,122,2162844178107714940592,2162.844178107714940592,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910871,24690500,0x084e409632ebc24547e49314452756c3736be8cb60d3e7195c819519be4e7823,143,2162850777374854855385,2162.850777374854855385,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910895,24690502,0xbc1fd6c622823cb2cea428c40bd1b3beb8a510cdf42763fe38be9b9dd82717c1,10,2164055465377344735959,2164.055465377344735959,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910907,24690503,0x3b5cf2fd494e33b90165307656e91d57e293c01b35985762417e6377adec3bb5,91,2164571391514318422257,2164.571391514318422257,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910907,24690503,0x927af7b86c49999ff98e9da3c31e2e176843deb803a5f2693d85f82617d23841,807,2164652286892002014504,2164.652286892002014504,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910931,24690505,0x7b3ebcd26e567a1b9992052478a3d3e5e5abdf113a8464698c72bf60992d6fa1,44,2164846990336207445477,2164.846990336207445477,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910931,24690505,0xac7fb15b76f77b77d5085e2a0ede4f0c8618c087d3d8a19bba8d005b7c3fd812,225,2164970615087695659609,2164.970615087695659609,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910943,24690506,0xa18330ca8c2288aef1b309ad44d87fc87cedbc2a092dccfe597f63e21bab257b,101,2164972411151471465268,2164.972411151471465268,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910967,24690508,0xf2caffd8271d220e7f826967fad91831b7c46036940783d9bdf3cdf690655e69,11,2164967156526807254810,2164.96715652680725481,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910967,24690508,0xacfe9680ddb29a35b3d96d8a536c83d8d8700779ef2158100fbdbfb9a9b6499c,73,2164562459525562077104,2164.562459525562077104,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910967,24690508,0x1e1ba1c4ebceff19d825d2696d82c369d926e62f076f2c14433b90d128b3f386,80,2165221480570874014492,2165.221480570874014492,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910967,24690508,0x95d12ae6b5099b592e32c94ab5a95f39579415530cdcdb76a41bee7a546ec7fa,114,2165331349705684272589,2165.331349705684272589,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773910979,24690509,0x7d8c3eccbd25894cf60b1cce2ea122a8d81f2fef17ab2b888aa44cee646c2180,11,2166150387924398838963,2166.150387924398838963,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911015,24690512,0x3979db4f64ab38eb631bd2d283945637af25121f64296ca433543ba8e0422a84,80,2166225844795419601996,2166.225844795419601996,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911015,24690512,0x5b85d0c0b3d86715e538fda52ba56199eed24bfd902ff202facd9de76a049b08,125,2166217748033888181948,2166.217748033888181948,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911051,24690515,0xae140cb5a22b37b7c740fdca982d8d309a50b504ca5a52f0b40d84a43ec44fd0,122,2166071572408013270640,2166.07157240801327064,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911051,24690515,0xae140cb5a22b37b7c740fdca982d8d309a50b504ca5a52f0b40d84a43ec44fd0,126,2165022200208519600533,2165.022200208519600533,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911063,24690516,0x4a61e65a03b814815d3c4537249d93c629a53c47e5f8a2f65935c36b158bb9a5,149,2165018095990194353798,2165.018095990194353798,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911075,24690517,0xa2c95481cad601656f1e3ea900300ff188c04cbee246ac644251bb89876a4f50,687,2165018191917994106052,2165.018191917994106052,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911111,24690520,0xb2e49cee1c09536f1dba384824e06f43c0aaf9a2b94b2ba835684bf69d4b3812,73,2165018191513285377442,2165.018191513285377442,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911111,24690520,0x90415ddbcccdccece34f065527006d8f9ddffeffb5a3572ea068a15fed0ce410,328,2165018179352988694329,2165.018179352988694329,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911159,24690524,0x5adff597992957d238bbfd1ff606fcb650ab05222572b49a51fd8641ee01cb84,2,2165215538950316376441,2165.215538950316376441,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911159,24690524,0x60cd08cdb97574deb48f41668ab97e80f54e72e1a73d8f63c0e9c6ec7c274883,77,2165215368957823932383,2165.215368957823932383,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911159,24690524,0x6d3def9212030a01ea1710b73a67434d98f461455927b78f2a852c928d82adf4,717,2165215499853612930255,2165.215499853612930255,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911207,24690528,0xfe0ea7c5a239bb6b86540fdaa4dbcb7ab04f7a0d4f182ed0c6b2ea0f1819fa1d,221,2165229346698211343179,2165.229346698211343179,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911255,24690532,0x2482a374efa3c2ff9d00a7832d3dd96b5557d787994912b48ba977addcff9edf,39,2165440628837337131265,2165.440628837337131265,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911267,24690533,0xca76bfa42d4432c92f78360f2f2ee36e1d38ea62c068774e64371b1bf72cdd18,2,2166006939728619028959,2166.006939728619028959,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911279,24690534,0xa4474fe01055cd0c0d18077b089fd0995032813c483c3f02fe628b6319be38f3,19,2166881044418364994394,2166.881044418364994394,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911279,24690534,0x826a981eb628bafe5929699816183f42b4af9bce1b1b7f928df84499c3a12686,123,2166930845436668805795,2166.930845436668805795,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911279,24690534,0x683b780074a2f70b7b4e4e325cda667e01dc9e20aba6386074af190f8f4acd3a,520,2167065854710269531341,2167.065854710269531341,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911291,24690535,0x85ea7f76aa7b2c7815dab7c7ec18569a6b90ed318ae6d5d88846605b279ddb0a,88,2167073033169254734399,2167.073033169254734399,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911339,24690539,0xb531084c8dea7e06282473349d758dedd30396b131a110a1e803d4d3782edb84,9,2166202078124469098100,2166.2020781244690981,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911351,24690540,0xa624079b5126af9e3fc69ac5786aca89559c54a39cb674ba8b0c12159485842f,12,2166140873905287931382,2166.140873905287931382,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911351,24690540,0xc8f98cc3d53c63e2a0c61abd6fb8f4b22dee4a4ee08ec8ac7aa99b5168349d09,26,2166123344382377789154,2166.123344382377789154,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911351,24690540,0x63975ceaeb7975208df33fc6d1f449d1aa7aebaf764398d5c1c8be4b2a39ee6e,64,2166123324140985385152,2166.123324140985385152,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911363,24690541,0xac9b8e4458dcd0b312ee2a51141343827441d5132f7b14342eb2ef00155e9495,22,2166116728517547468829,2166.116728517547468829,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911363,24690541,0x362b7bc01b00dc1ff85e10048bb7f67f166c5561cca3a8979888265cadab0e23,1316,2166283997506090718265,2166.283997506090718265,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911387,24690543,0x703e4e412f012ae2e4154a582c98a7e452fa67bea1b424f6cfce858086d4f0b2,400,2166093603502524824425,2166.093603502524824425,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911435,24690547,0x9e102499fcbf5afc3699ed033bdf70cabe332ea6c7ec1cfd8be49f6240d8e9d6,2,2166392475481032409348,2166.392475481032409348,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911435,24690547,0xf55aee51a4f1b1e039915866f421dfbedc8f046cb053f0a7d7115c8f4467776a,487,2166397163254258014123,2166.397163254258014123,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911447,24690548,0xe3b32bbc0cb03c777468db84d1ec972a37f2f7d2d047fc872a8f3d67eb133186,2,2166701575769290788469,2166.701575769290788469,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911471,24690550,0x758ed595291d27fa4e893581dc6a0faa0d746733922f0364d76ca4c073d7ad93,220,2166710684399078221596,2166.710684399078221596,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911507,24690553,0x9520cda7e61fb87fec88013c64dcbe6873a8ecfe83c12699f933529846578ccf,322,2166714729880428873269,2166.714729880428873269,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911519,24690554,0xdb721c31ec4227247a6136489fe4354eaee9b988d97cc5f0dd8feae9792f8ccb,313,2166714731220946999359,2166.714731220946999359,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
