timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773909755,24690408,0x3f13121a09cf274747c1f2ad30bc15811dc8e9ebe1fdf0bd080a8580c089baf2,165,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,zero_for_one,2727960,0,0,1260172364012976,2727960,-1260172364012976,1703272605777848422900412578124410,1703272605777848422900412578124410,11497192950103096893,199524,199524
1773909755,24690408,0x6b45f43efda77da0b478c0b541293e4bc53b251d566bd9f6b419dab8d9422862,297,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x0a8accba63f42e743a31f33c44b87be0c83fe230,0x0a8accba63f42e743a31f33c44b87be0c83fe230,zero_for_one,429316,0,0,198320990120849,429316,-198320990120849,1703272604411201128776017477549829,1703272604411201128776017477549829,11497192950103096893,199524,199524
1773909755,24690408,0x1826d27124abbb8c8edad0b7cf073cfa3141ca2cb5085b6855175d5435108393,395,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,46240916978490852,100000000,0,-100000000,46240916978490852,1703272922902080566008786585312431,1703272922902080566008786585312431,11497192950103096893,199524,199524
1773909767,24690409,0xdbed1c5aa13092d00370230ba4268bb3723a606bd8daa6109a1f2bf8b790721b,6,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,42926806030944428032,92816818106,0,-92816818106,42926806030944428032,1703568587371939295008678956427713,1703568587371939295008678956427713,11497192950103096893,199528,199528
1773909779,24690410,0xb5c3946f269a5b558e1c92c46095e9c1088bd8dbaecc0b8ea03fcf4040696baa,912,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x9635bcc0e4845126fdb133de103d1f84da3f9ece,one_for_zero,0,23128490292332,50000,0,-50000,23128490292332,1703568587531240054911136390309897,1703568587531240054911136390309897,11497192950103096893,199528,199528
1773909791,24690411,0xe0b818c834dbb4790fbd7088a4ca27325440f0a207a651ce80fe8cee8ef5b121,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,one_for_zero,0,16652702593064557000,35997986170,0,-35997986170,16652702593064557000,1703683285384146797018076283880908,1703683285384146797018076283880908,11497192950103096893,199529,199529
1773909803,24690412,0xeb00095a9af2e24c0e8599142016784593d3b6905d69ff3af8083c2c4d882670,12,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x0c370ea6bc17c7010ba44f004a39f83ef897e4bb,0x0c370ea6bc17c7010ba44f004a39f83ef897e4bb,one_for_zero,0,38998154388597669140,84282969566,0,-84282969566,38998154388597669140,1703951890708159530634895986476527,1703951890708159530634895986476527,11497192950103096893,199532,199532
1773909815,24690413,0x2bc310ac0b44da44ae9ea545b813a19449ad2d2078d5ef9d76524a83f9ab4728,38,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,one_for_zero,0,18312320000000000,39570418,0,-39570418,18312320000000000,1703952016836862904941841979558828,1703952016836862904941841979558828,11497192950103096893,199532,199532
1773909839,24690415,0xa61c3ef0093a678452f40c6c96a783fc322fdd49c73bba43542f1b93793f6bf6,85,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x699c5bd4d03d98dabe8ef94ce13ba0314e4d35c8,0x699c5bd4d03d98dabe8ef94ce13ba0314e4d35c8,one_for_zero,0,1599943632000000000,3457236724,0,-3457236724,1599943632000000000,1703963036675735103511474609391888,1703963036675735103511474609391888,11497192950103096893,199532,199532
1773909863,24690417,0xc032d15b35556181ff462a8f497552ae9faa8f88e3cc7f6b6ea94a9153000ced,80,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,13883521983701794,30000000,0,-30000000,13883521983701794,1703963132266409927628179146872006,1703963132266409927628179146872006,11501288750706847872,199532,199532
1773909875,24690418,0x78cdca925ab9cdbd90458ef3e55a5587d31f92a6d7cd9dbe13cdee884167451b,54,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,one_for_zero,0,6789061209321493770,14669637720,0,-14669637720,6789061209321493770,1704009876236937227423381492061306,1704009876236937227423381492061306,11501288750706847872,199533,199533
1773909911,24690421,0xd77bec571c95ecbb5b28afdfbfd09b8f515ad55c5d4dc25848fba6f1d7b12263,25,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x74de5d4fcbf63e00296fd95d33236b9794016631,one_for_zero,0,168512500000000000,364107459,0,-364107459,168512500000000000,1704011036477372630544029285958281,1704011036477372630544029285958281,11501288750706847872,199533,199533
1773909911,24690421,0x24a1945a7b50d5c9eabd5582cfe024bab6495ec9353ab9f743cc374e6b43066b,132,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x142ce25b894846bf9a3238dc19b52ee7ff87935c,one_for_zero,0,2318678689491536,5010000,0,-5010000,2318678689491536,1704011052441913968756899642835768,1704011052441913968756899642835768,11501288750706847872,199533,199533
1773909923,24690422,0xd0ce3aabdfe9881e1817817937a8abdf3f81fbeb4b6699209f01817a8f46b61e,260,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,4859506376440487,10500000,0,-10500000,4859506376440487,1704011085912453927626953411514125,1704011085912453927626953411514125,11497192950103096893,199533,199533
1773909983,24690427,0xc36fff550ff1e0b8633d05fed10436fcec1286876c8bf6b96af38f80751bad42,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,20545234273637665425,44388674916,0,-44388674916,20545234273637665425,1704152543733476191517783231628095,1704152543733476191517783231628095,11501288989099955373,199534,199534
1773910007,24690429,0x9a962ce76495585e9ad3c5d293fda3dc42d467a7de73a8d376b6ab519a7ec879,65,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,14580940835717360,31500000,0,-31500000,14580940835717360,1704152644161775914683062032763550,1704152644161775914683062032763550,11497192950103096893,199534,199534
1773910007,24690429,0xd60313f1f278073c48bad36a783ada4864f17ea16537d278c15794d571b7e6f3,199,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,1035929672128565475,2237965745,0,-2237965745,1035929672128565475,1704159779274439550251052176120098,1704159779274439550251052176120098,11497192950103096893,199534,199534
1773910019,24690430,0x498b856c831451053071ff08f265f15bb9872dea58593fa8611bc085dc57ea7a,173,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,58527070327268276083,126408258285,0,-126408258285,58527070327268276083,1704562746780149312465142135029038,1704562746780149312465142135029038,11501358490654657343,199539,199539
1773910031,24690431,0x1edccc774cf66cf5efcf5fa31e72df2bee93e2fa539ccf761e7f61c6172d5f17,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,180463378550,0,0,83462653920489933963,180463378550,-83462653920489933963,1703987806635986569368826660885768,1703987806635986569368826660885768,11501358490654657343,199532,199532
1773910043,24690432,0xc60aac7306c278d4c71ff5349a637e499195ba3f30cee5fca3d94620396c3e98,134,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,67466363198,0,0,31188115666824967533,67466363198,-31188115666824967533,1703772964441599475346729880772931,1703772964441599475346729880772931,11501358490654657343,199530,199530
1773910055,24690433,0x58e9e61a1636ebb61d3d0a4039a83d99d95ade01198785af585129d434f79335,224,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,one_for_zero,0,1835871340313487679,3967870969,0,-3967870969,1835871340313487679,1703785604686372935098581633501766,1703785604686372935098581633501766,11501358490654657343,199530,199530
1773910055,24690433,0x54722c8f8a17b1638160161611712d93018b66d5fa57b06443f5bb0e45598ffb,233,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,39276555043,0,0,18153276735364294267,39276555043,-18153276735364294267,1703660527466080672334533673649578,1703660527466080672334533673649578,11497192950103096893,199529,199529
1773910067,24690434,0xa4f878f075ba0b712d3c1ffb97956a80310408a77fc056c7a10a4e590c0471d2,10,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,29345724939,0,0,13561595048891676992,29345724939,-13561595048891676992,1703567073328088094105388014683677,1703567073328088094105388014683677,11497192950103096893,199528,199528
1773910079,24690435,0xc9def5161c00e835e5eac627215d9b123d75bcea518e0b9a67d98cfa7cf8d50f,6,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,35828565094,0,0,16555505126477176485,35828565094,-16555505126477176485,1703452987893812199113867649858008,1703452987893812199113867649858008,11497192950103096893,199526,199526
1773910091,24690436,0xc711587e9a948967daf48cc8fbf0a70358c610ba1280fd6f935546063ab94c15,19,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,13616220351,0,0,6291141504248300120,13616220351,-6291141504248300120,1703409635087291338890426618208185,1703409635087291338890426618208185,11497192950103096893,199526,199526
1773910103,24690437,0xc300e3dc432fb77d7551ce937534ef43885a8a392f6fab1562254b4c714fc948,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,56330580488,0,0,26023178061792402892,56330580488,-26023178061792402892,1703230307090486793762266049542781,1703230307090486793762266049542781,11497192950103096893,199524,199524
1773910115,24690438,0xad1e0bbc28496217e3e7005dbd800f125b1d4a513fd0a84bfa9cf92c3b81cc36,205,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x9008d19f58aabd9ed0d60971565aa8510560ab41,zero_for_one,13351667933,0,0,6167299925047689788,13351667933,-6167299925047689788,1703187807687123166027500097227507,1703187807687123166027500097227507,11497192950103096893,199523,199523
1773910139,24690440,0x4bacbae23147dcf47fa01108360f6b1ce8e126181912a3316c1c0784e7b66ef0,438,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,zero_for_one,6324381,0,0,2921236205204410,6324381,-2921236205204410,1703187787556628895561897108962863,1703187787556628895561897108962863,11497192950103096893,199523,199523
1773910199,24690445,0x7b203c874fd6c4b51560ea139fd56119d95de9053718ae1151f693d2ec35df44,114,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,943220588562821,2040000,0,-2040000,943220588562821,1703187794053124385942236717631074,1703187794053124385942236717631074,11497317187553924588,199523,199523
1773910235,24690448,0xd217cfbbe97468f44e6075dd0336271a8a71b2979694ec6a695b53c8bf0f28cb,33,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,13368224986717630175,28911269533,0,-28911269533,13368224986717630175,1703279868605348620738766796650065,1703279868605348620738766796650065,11497317187553924588,199524,199524
1773910247,24690449,0x027429afc0eea6bd4650c63ed3e7c84a598a91724717fad16bd2bac7360fde9e,40,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0x78ace9b2ee9a31737fad748015266a59f32dc79a,one_for_zero,0,3355881262400000000,7257225732,0,-7257225732,3355881262400000000,1703302982713899838953260883344490,1703302982713899838953260883344490,11497192950103096893,199524,199524
1773910271,24690451,0xf2f62e8a0fc4a492c13de24bc68592060b87f2d040294c25d5bb5ce9dce3835d,478,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,2312127910796396,5000000,0,-5000000,2312127910796396,1703302998638846389295956648197299,1703302998638846389295956648197299,11497310365758685037,199524,199524
1773910295,24690453,0xa31a8afa7c29f97356b0e0f522cfcde70f866ed44868fa276ec04b148ffe6493,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,43970033853520281600,95068738992,0,-95068738992,43970033853520281600,1703605845395578322744719133491657,1703605845395578322744719133491657,11497310365758685037,199528,199528
1773910319,24690455,0x3d3c16a73fcc79f613bf5232ef5f4ffa16ec49d77d51cca02a62ef6aa4bea2d0,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,one_for_zero,0,50914013947283900000,110040276303,0,-110040276303,50914013947283900000,1703956522893719044278016866046173,1703956522893719044278016866046173,11497192950103096893,199532,199532
1773910331,24690456,0x4013e9003331ed87ddfb3a079ca8a307e6adf978fc80c3beefbd116a0cd29cc6,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,one_for_zero,0,28372123159086255622,61300918198,0,-61300918198,28372123159086255622,1704151939919307920775245106199156,1704151939919307920775245106199156,11497192950103096893,199534,199534
1773910331,24690456,0x2db8562c5b56c966a39bd0f4c183bde967f1d06fa62e2023d6f488060b879b24,82,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xe27008a503a9e6a37b8abb32aa123640f0508dd2,one_for_zero,0,1963578018796488773,4241994045,0,-4241994045,1963578018796488773,1704165464341635899515309172009377,1704165464341635899515309172009377,11497192950103096893,199535,199535
1773910343,24690457,0xae5d54041c33a970d8776803b0b309a6796e5901dd5ce78fbe95ac295e154fa5,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,21996763128494530560,47515862381,0,-47515862381,21996763128494530560,1704316970170052439784941628843012,1704316970170052439784941628843012,11497192950103096893,199536,199536
1773910343,24690457,0x25e79596e5d7c8ec1f65c441692a797a6d94c3fe2e54716e8996d7a1cf8b5fcd,329,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x1111111254eeb25477b68fb85ed929f73a960582,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,one_for_zero,0,15274454169765257,32991867,0,-32991867,15274454169765257,1704317075375023693168888883344483,1704317075375023693168888883344483,11497192950103096893,199536,199536
1773910355,24690458,0x1d16941f75af6ee053366ca456821ba6e85fea8f2afd159f4a13b12585d9f880,80,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,8149136043775281817,17601044513,0,-17601044513,8149136043775281817,1704373203706268571247911848298320,1704373203706268571247911848298320,11497192950103096893,199537,199537
1773910367,24690459,0x11c1e3bf50928773b2f3f296327e4ba7e1f58f51e215460160eb6dae3cc1635e,184,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,one_for_zero,0,3284497403587306344,7093747556,0,-7093747556,3284497403587306344,1704395826148359510281774672776150,1704395826148359510281774672776150,11497192950103096893,199537,199537
1773910391,24690461,0x06d110920018a23d6d812bec5da65ba074f54bd7902f3fe727eec5cc800a2e9b,21,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,one_for_zero,0,1309162240000000000,2827445836,0,-2827445836,1309162240000000000,1704396682553854161807440771543708,1704396682553854161807440771543708,121053237159680005528,199537,199537
1773910415,24690463,0x193fd915aaa023b52106f94e405a2ff31c7bb8ac2b51fd350d24e12515155299,592,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0x365084b05fa7d5028346bd21d842ed0601bab5b8,zero_for_one,2744559667,0,0,1269507991424977012,2744559667,-1269507991424977012,1704387934263215369539952441018473,1704387934263215369539952441018473,11497192950103096893,199537,199537
1773910427,24690464,0xbbe8f3c7f3d5ea24a2092c7fc0eafa3a237e4af3fa0daf4fef7e7b26a7bcd900,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,zero_for_one,69954872631,0,0,32353531289842116168,69954872631,-32353531289842116168,1704164983248470595519707374608557,1704164983248470595519707374608557,11497192950103096893,199535,199535
1773910427,24690464,0x633a3db6fde625d2b5ed70fefb503d10ea6f37ef3ca6ae9397f52b6696635a8b,14,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,1485884444102701115,3209971077,0,-3209971077,1485884444102701115,1704175217488495820426149948506246,1704175217488495820426149948506246,11497192950103096893,199535,199535
1773910451,24690466,0x8d3ae5fbd114a90cb4d1bddb28261779454ed9fd4885b13d24ae64a372877ec2,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,159797910737,0,0,73874314848592019423,159797910737,-73874314848592019423,1703666143121573788766930419469870,1703666143121573788766930419469870,11497192950103096893,199529,199529
1773910463,24690467,0xf2d1b0376ef93eaadf639dbd9aed3d5807be4e6788cb6e5e0bcd5ce13a651ee9,133,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,zero_for_one,15295431464,0,0,7068738754110607915,15295431464,-7068738754110607915,1703617431824371758972389845229149,1703617431824371758972389845229149,11497192950103096893,199528,199528
1773910511,24690471,0x27434195567682268960ea3249a3cfd960ef3d3d6f6bfc9fca824cbda82d739a,339,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,zero_for_one,1812896431,0,0,837797969516064743,1812896431,-837797969516064743,1703611658543378938849531828144346,1703611658543378938849531828144346,11497308682097531843,199528,199528
