timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773908459,24690300,0x4754484f8fad0a039d51739b6d09f48315eb16c8e24132758cff5ad1fb5de9f5,7,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,10200000,0,0,3296945231921150137,10200000,-3296945231921150137,45054617694049241131237804215147382,45054617694049241131237804215147382,270379913890190366,265034,265034
1773908567,24690309,0xc64c020e731c3f6079bd988bea9902a3a28e27aecd4897265c3d7099f3351126,14,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x56534741cd8b152df6d48adf7ac51f75169a83b2,one_for_zero,0,4666510727322584,14423,0,-14423,4666510727322584,45054619060771367146157856001671417,45054619060771367146157856001671417,270379913890190366,265034,265034
1773908675,24690318,0x2c6598dea78203f1fcb4da96ff091719b5afe3ec4a815d9f761578dc956df8f6,71,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,one_for_zero,0,720000000000000000,2225326,0,-2225326,720000000000000000,45054829933517243236076839578283452,45054829933517243236076839578283452,270379913890190366,265034,265034
1773908675,24690318,0xc99df8361410fcd9c1ddf126728892b191b22b6835469533d1a3437f16c0d2d0,122,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,one_for_zero,0,88595123291015625,273822,0,-273822,88595123291015625,45054855881151853801622712422819828,45054855881151853801622712422819828,270379913890190366,265034,265034
1773908711,24690321,0xd44aec31c73e396a67f55ad39b934e8e6065c2cb573434ad9931ebe344c30ad0,536,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x1571cd204158ee996a9dacd575c82e9f9ded04df,one_for_zero,0,231717630301898428,716171,0,-716171,231717630301898428,45054923746336533887706067940206060,45054923746336533887706067940206060,270379913890190366,265034,265034
1773908711,24690321,0x972b2857c6e7825462a3280ca42339d2dca22887bcdd165b74eeb6b50a57fe89,718,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,one_for_zero,0,974078917442773378,3010570,0,-3010570,974078917442773378,45055209033414341063709200002001992,45055209033414341063709200002001992,270379913890190366,265034,265034
1773908759,24690325,0x730b6a234b02fd8881f9d51c9abf3282251ecd1d094f3dfbccda3817f9b529bf,79,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,one_for_zero,0,357939411075327000,1106268,0,-1106268,357939411075327000,45055313866284439292481154360667291,45055313866284439292481154360667291,270379913890190366,265034,265034
1773908783,24690327,0x45b98d680cb305b2d8b0c9de226d5be167a876bab233b8b5decfa572fe47fddd,73,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,12618215138821113856,38995297,0,-38995297,12618215138821113856,45059009474165520480566493518775658,45059009474165520480566493518775658,270379913890190366,265036,265036
1773908807,24690329,0x28c8f710c7a66eb60bdeb4e7ae120893b692fb6daae2d764109e8224e5b6cc3d,13,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,55714928478698174828,172104812,0,-172104812,55714928478698174828,45075327160734924164817192989558026,45075327160734924164817192989558026,270381124772531440,265043,265043
1773908819,24690330,0x3032af97582bc50f6badaeb0ba76bc14a2298430f3cf484ecc710f7e63fb51a8,367,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,one_for_zero,0,645031000000000000,1991787,0,-1991787,645031000000000000,45075516075802968442350296174641306,45075516075802968442350296174641306,270381124772531440,265043,265043
1773908831,24690331,0x1ad072fc89ff2514199d2b88fec3e41a199bebd72afc17a4ecf12a5933656da1,2,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,one_for_zero,0,14803996381894425000,45708581,0,-45708581,14803996381894425000,45079851833284101633944901949896430,45079851833284101633944901949896430,270381124772531440,265045,265045
1773908843,24690332,0x88e79f623b9417a552ef1e3748d5ec6dfeaaf022dcf369077238da1944bd1a6a,773,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,1654490711842943040,5107832,0,-5107832,1654490711842943040,45080336396391001046154382641968904,45080336396391001046154382641968904,270381124772531440,265045,265045
1773908855,24690333,0xed41c234f85d5592e423d9c64b7c0277291a0108fe7d4ca83f5eeba53064c420,56,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,zero_for_one,750000,0,0,242693701558224906,750000,-242693701558224906,45080265281308376769565559196011266,45080265281308376769565559196011266,270381124772531440,265045,265045
1773908879,24690335,0xfb96eedd1a7f7d17a158f18fa1d665f51a462b149c4b8ae3118cd4dc7d325efe,42,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,12174016373272713285,37581020,0,-37581020,12174016373272713285,45083830776814064036418902689938725,45083830776814064036418902689938725,270381124772531440,265047,265047
1773908879,24690335,0xb9c7c5de8197507009d0dfd026da45854932d744f543bb541674f800bc270460,76,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xdd49677ad0e4ed52e0c717ac91dabcb5df2515ef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,one_for_zero,0,1213952264446510226,3747128,0,-3747128,1213952264446510226,45084186316120919702693919152368163,45084186316120919702693919152368163,270381124772531440,265047,265047
1773908915,24690338,0xab0df192a52bc127285b6b61cd75692b5c04ac54cd1880a6147ed8bd55a223e3,19,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,12985928355048535596,40080198,0,-40080198,12985928355048535596,45087989602379738437170241735227796,45087989602379738437170241735227796,270381124772531440,265049,265049
1773909071,24690351,0xa5ee74f10f5ac22e1c5b327372be73a4270900ab129f5f5c2ce9cea27d4b9156,26,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,43885494,0,0,14204510397073850567,43885494,-14204510397073850567,45083827339725044222175387505854107,45083827339725044222175387505854107,270381124772531440,265047,265047
1773909083,24690352,0x0af36b59702c76bc65db1a03dbf7a76c51fc900335f3b11773f327d6269735fa,10,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,104319640,0,0,33754833876626442840,104319640,-33754833876626442840,45073936362807667902406875151739823,45073936362807667902406875151739823,270381124772531440,265042,265042
1773909095,24690353,0x93fe9e9b7c677b7d94587e4bbe5b40a7996f98ebf430621a38951ed1281b0d9e,75,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,16972784,0,0,5490503494982508629,16972784,-5490503494982508629,45072327513434208223318754246382579,45072327513434208223318754246382579,270381124772531440,265042,265042
1773909119,24690355,0x3b06cd85a37cbab100bd94c4a8e9a3b27e8f9c7cb4110a7deb0f8cb5d9a52326,206,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,15312396,0,0,4953050389165896958,15312396,-4953050389165896958,45070876150727198570586586066537426,45070876150727198570586586066537426,270381124772531440,265041,265041
1773909131,24690356,0x230a6d132a254c94c5d532e04e836ab66e997dd9a6f9a1729e7e8dcf1786cf50,38,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,7719465991798153,23841,0,-23841,7719465991798153,45070878411585115641292106746656181,45070878411585115641292106746656181,270381124772531440,265041,265041
1773909143,24690357,0x64add1019a02b90dca47591fe9974cd12cdaebcab01322465d7f9cf7fc50595d,384,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x3d810cfbdf51a2176b4eadba019bb42e3ea86358,0x3d810cfbdf51a2176b4eadba019bb42e3ea86358,zero_for_one,13601,0,0,4399265069863735,13601,-4399265069863735,45070877122494805836130946198569977,45070877122494805836130946198569977,270381124772531440,265041,265041
1773909215,24690363,0xcb08a140687010710ef3f588a8b8d3087caf9add4e949cf2dfd91730b9493701,385,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,3222747875573319680,9953302,0,-9953302,3222747875573319680,45071820992842437941490295770563153,45071820992842437941490295770563153,270381124772531440,265041,265041
1773909227,24690364,0xa4dc978fee8c75fb16251dfa4b32ed25ac534f17cae7b882228374db4bf89b5d,134,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x56534741cd8b152df6d48adf7ac51f75169a83b2,one_for_zero,0,4630248441137832,14300,0,-14300,4630248441137832,45071822348938035392563680401432402,45071822348938035392563680401432402,270381124772531440,265041,265041
1773909251,24690366,0x2e0b96a7a8621bfcf36d2021512b5fb0af5b0a1faf4a7fd377536fca28bd25da,18,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,15646761538560532480,48318343,0,-48318343,15646761538560532480,45076404933373093161287064267489158,45076404933373093161287064267489158,270381124772531440,265044,265044
1773909275,24690368,0x68dcb75da80b3f070c3b918b11f968784c870ccea15b10788ee6785ae1a73678,5,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,20952683488665174016,64688034,0,-64688034,20952683488665174016,45082541502975129949774822076572634,45082541502975129949774822076572634,270381124772531440,265046,265046
1773909299,24690370,0x79d02d419fd329864ab0bbcc1fa30e2007ecbb6ec45a1af6e113866c23a68f04,188,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0xf3c2de39a77b0966cedccfdfb4de0a22dcc416b8,one_for_zero,0,2143535045000000000,6616826,0,-6616826,2143535045000000000,45083169296164730865860890536580188,45083169296164730865860890536580188,270381124772531440,265047,265047
1773909431,24690381,0x0f24ecdf4a9a5b57ca8af10ebc40691d8bd012a53236d03621059ad8adf31d6f,6,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,28825443,0,0,9328292654023267377,28825443,-9328292654023267377,45080435882406668651593471535105768,45080435882406668651593471535105768,270381124772531440,265045,265045
1773909479,24690385,0x462c5ce4a048036c4a54ec2ddd83b075bff9cebc1687cd59dfbb90259d1782ae,409,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,zero_for_one,4122204,0,0,1333906731872580250,4122204,-1333906731872580250,45080045015701677384544584194108604,45080045015701677384544584194108604,270381124772531440,265045,265045
1773909491,24690386,0x63ddc5a73ad4ae1aba5682191b1e1064bcced4139da5c261b41f5c07f2f40c7f,9,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,152209834,0,0,49237501004807939692,152209834,-49237501004807939692,45065617237618029572531801945330143,45065617237618029572531801945330143,270379913890190366,265039,265039
1773909551,24690391,0xeeaa9f7aa321ca7bda65300809cd0801c19834aea1a2a9dd633cddb9bc7a6ad4,25,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,36690989,0,0,11864247183468324380,36690989,-11864247183468324380,45062140712714840989995419099777379,45062140712714840989995419099777379,270379913890190366,265037,265037
1773909575,24690393,0x53b96d2264ca1c4673534df0d1e7b330df3199c6c7748f8da49e48f55d80ece0,43,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,10229471,0,0,3307433290427780981,10229471,-3307433290427780981,45061171550995433373182372230547743,45061171550995433373182372230547743,270379913890190366,265037,265037
1773909599,24690395,0x8d4d9522523d0524dadc0964b69c3de6f25fe8d6d1106c9b185abdec43ca51d3,29,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,18993249,0,0,6140595635202895875,18993249,-6140595635202895875,45059372200955260554526068989927376,45059372200955260554526068989927376,270379913890190366,265036,265036
1773909623,24690397,0x7fff96cfa61a5a31ab41b913f98cb70c2d3c92144f4cd2474fdb782646f3a5f2,25,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,23248261,0,0,7515590935499428403,23248261,-7515590935499428403,45057169942468447403690570817870405,45057169942468447403690570817870405,270379913890190366,265035,265035
1773909683,24690402,0x2bd916f77090777250b506c97f5ab03e85b4e494667a1cd0a025a7f24b505abe,258,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,9393822,0,0,3036583284197343952,9393822,-3036583284197343952,45056280146660515480722996437068065,45056280146660515480722996437068065,270379913890190366,265035,265035
1773909743,24690407,0xc7977e80ea0bec08708c400aaf0b3d9f557d47ca2393e659286225786af769c7,1069,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,one_for_zero,0,1331161837469030000,4113944,0,-4113944,1331161837469030000,45056670015760338474715954244665853,45056670015760338474715954244665853,270379913890190366,265035,265035
1773909767,24690409,0x7661ea498f83a5576d7409e0dcb0f8d184c8e4925de9aaa216a12b4c0d1ee4e7,368,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,1660210845593839616,5130767,0,-5130767,1660210845593839616,45057156256343315749854964133927159,45057156256343315749854964133927159,270379913890190366,265035,265035
1773909779,24690410,0xce69b40c12320e604df40945eda7860296a980e83b27f7e2170b7093607b85bd,905,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,1583900905595154569,4894833,0,-4894833,1583900905595154569,45057620147361591410575206133332630,45057620147361591410575206133332630,270379913890190366,265035,265035
1773909815,24690413,0xe1b4a7eb69dcf59a14b471d7d9631e1fd0ab217a73f3175c8593ec3f2dd48bfa,12,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,one_for_zero,0,420000000000000000,1297936,0,-1297936,420000000000000000,45057743156463352463027946553022983,45057743156463352463027946553022983,270379913890190366,265035,265035
1773909839,24690415,0xa61c3ef0093a678452f40c6c96a783fc322fdd49c73bba43542f1b93793f6bf6,79,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x699c5bd4d03d98dabe8ef94ce13ba0314e4d35c8,0x699c5bd4d03d98dabe8ef94ce13ba0314e4d35c8,one_for_zero,0,7600000000000000000,23485252,0,-23485252,7600000000000000000,45059969035447600078839439861705576,45059969035447600078839439861705576,270379913890190366,265036,265036
1773910019,24690430,0x498b856c831451053071ff08f265f15bb9872dea58593fa8611bc085dc57ea7a,182,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,3251503907070459783,10046974,0,-10046974,3251503907070459783,45060921332054698387946871202156894,45060921332054698387946871202156894,270379913890190366,265037,265037
1773910043,24690432,0xc60aac7306c278d4c71ff5349a637e499195ba3f30cee5fca3d94620396c3e98,186,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,10861072,0,0,3511450272798592834,10861072,-3511450272798592834,45059892388192444505049659682307138,45059892388192444505049659682307138,270379913890190366,265036,265036
1773910103,24690437,0x2844c95f6840e9d327e465973e8a10ff75cf4c8dda4437ceb5acf91216f96c84,266,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,zero_for_one,7944,0,0,2568275613891665,7944,-2568275613891665,45059891635622644510696863751855525,45059891635622644510696863751855525,270379913890190366,265036,265036
1773910115,24690438,0x2a592eeb0534c0aafca2723eefe79f9fb26ff612a9dd726071a567cb4b20ab06,194,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xd92f4302a46d0138317fe90557f4e0a7d34913a3,0xd92f4302a46d0138317fe90557f4e0a7d34913a3,zero_for_one,391,0,0,126149555650797,391,-126149555650797,45059891598657629793432160030264450,45059891598657629793432160030264450,270379913890190366,265036,265036
1773910379,24690460,0x7c44bd7c10cbdf19392addc0cc4f5476b1d0dbd7f7cdedfc3e5910c209e5d73f,7,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,45972685,0,0,14861471224413811245,45972685,-14861471224413811245,45055536811201609232437516389796585,45055536811201609232437516389796585,270379913890190366,265034,265034
1773910391,24690461,0xbde2e66617490efb54a29b757305742c24a959ddd951a14e3fedebb87e4b4f8f,9,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,36144004,0,0,11682161879907551472,36144004,-11682161879907551472,45052113641903925543398329085037964,45052113641903925543398329085037964,270379913890190366,265033,265033
1773910427,24690464,0x9e8b5b14de0dd19a8e8f5ba490e13f99d4c2605f0d111831d166e07d7dff74cb,271,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,6683294,0,0,2159923725492669117,6683294,-2159923725492669117,45051480729549307188365588863043669,45051480729549307188365588863043669,270379913890190366,265032,265032
1773910451,24690466,0x5e622cf51271f5fe9cd79249302aad76491678e971212fac0a1e02dee2d8da97,25,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,17091660,0,0,5523449763014068315,17091660,-5523449763014068315,45049862218879756559280686730135327,45049862218879756559280686730135327,270379913890190366,265032,265032
