timestamp,block_number,tx_hash,log_index,price_wad,price,source
1760056271,23543770,0xef32f3ff36868d84f3962ba368a134cf6924d927f3603002968e99c1e02d0745,771,4385694772526181014574,4385.694772526181014574,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056271,23543770,0xef32f3ff36868d84f3962ba368a134cf6924d927f3603002968e99c1e02d0745,842,4385656429266582986545,4385.656429266582986545,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056271,23543770,0xef32f3ff36868d84f3962ba368a134cf6924d927f3603002968e99c1e02d0745,913,4385620842971517514465,4385.620842971517514465,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056271,23543770,0xef32f3ff36868d84f3962ba368a134cf6924d927f3603002968e99c1e02d0745,984,4385455621430069723973,4385.455621430069723973,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056271,23543770,0x8bd8066cb437fc93c247832c5bd9d12e5202d660d9f32bebdda71e06bb1c4e19,1065,4385332718072568490722,4385.332718072568490722,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056295,23543772,0x5ebb356925a6c03279132e448d1f5f743f24b58cfc39d43021ee9eb547e37127,124,4385327694368756289518,4385.327694368756289518,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056295,23543772,0xf25452eb68bd3782ea9e263897cff520dd28eb65581971e242e1942abf3e59dc,1653,4385248154744680263464,4385.248154744680263464,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056319,23543774,0x105233bf62555d806d21f14a290adb38091b221addbc63b4a51ae2437f0b93d7,13,4384022019202573749053,4384.022019202573749053,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056331,23543775,0x19a04a54ccb0953e71e90440378e884b654bfdd0d71d216449889555b893b3ff,308,4383757739232308244919,4383.757739232308244919,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056343,23543776,0xcc029b8e8c34c290b7b0ae05a771461c15ac801e235c9d1b69e420ad6c79094d,1401,4382877674501198114578,4382.877674501198114578,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056379,23543779,0x3bb93749810eb4692f5753f45e95904d1e69260dddee93d235b196185a0231a4,210,4382678982844528299212,4382.678982844528299212,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056403,23543781,0xf56c00018756019b56ed07cb32c5c99d1112f4030b20be8a10a8842977a86bb1,89,4382514169090376386524,4382.514169090376386524,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056415,23543782,0xfc6e883b2a25f1111a2cffeb7e66b789537c9896de3ccbac7805f80165c2bbe6,84,4382306945858315169265,4382.306945858315169265,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056547,23543792,0x03b6d307f22210f0e36f8a9541f02dd335c229356f53c06e4c9744856c01613d,99,4382292359141009528397,4382.292359141009528397,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056547,23543792,0x822d56f00e735f2b67257010d71c267cb4f3e2a306fa0da6bbe8c5a90b4e421f,201,4382012893611183576056,4382.012893611183576056,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056559,23543793,0x7cae71b9735769e15a66922b8df86658997eb0b8751f100ba71380c0499c17bc,125,4382012499388488341479,4382.012499388488341479,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056559,23543793,0x349f0f49c89ca6f354290002f13bce7af42b070587e05857e8216b9ff9f9d68a,1483,4382014474996008213980,4382.01447499600821398,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056583,23543794,0x8d95888090fdbbdc897e02890a1ddacb9cc09bb9ab4ec96610ffedde7d782b09,216,4382126267078629920463,4382.126267078629920463,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056631,23543798,0xe916ace98a7dcb2e2ec1f9bfe8b832f40120ab160803f9909d289f18b579bee5,1516,4382122207713597765047,4382.122207713597765047,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056643,23543799,0x09065e60d8e0ea5c200a7326ab71f3c828e69a2971f3a93fae2413349c071df3,154,4381914577883012315540,4381.91457788301231554,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056703,23543804,0xe2577331a4b0345c1cfd47b064934a7432fd3cb635c3dcc09daf5eb0a4f11859,424,4381914620115026113986,4381.914620115026113986,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056727,23543806,0x4922ece5e9395d8c22da289240930aa8e5d1ac6ab4162dcd5d7b0b60d86b3d67,169,4381885541895643726368,4381.885541895643726368,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056727,23543806,0x59b3c325bcc3a30fa9d0a493534c85b8112b9e14289de989acbb24f396ca858e,193,4381912533426048455006,4381.912533426048455006,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056763,23543808,0x3880fa505f7c622d5b1c3fc16b15b4ed9d58dfe61fe312e924aa2294a45081c4,6,4383768902553369290892,4383.768902553369290892,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056775,23543809,0x432cac5da571c0c9c9968d74ccba978430801d2f98ae9ec90f0ebd37dc68e578,262,4383641728903461311616,4383.641728903461311616,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056787,23543810,0x1c23e50737ba046e219b2ad53a24798ba086bca4c247b6b20369e47b33a2d7d7,128,4383829861716219268341,4383.829861716219268341,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056799,23543811,0xf6e0102b7922c34b8308c4e5a143d930b038471791b1c1290ea2a6a138726cdb,234,4383760760174701148432,4383.760760174701148432,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056811,23543812,0x2a95ffd3d91fc7d41585232f0cb91961978ce3959429e10fce402bc8e53106a5,70,4383935211568100568754,4383.935211568100568754,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056883,23543818,0xc8264fb9adcb733870b7a31044e33667e04eb04222555d324184efa2e03b6c83,238,4383936717540003478597,4383.936717540003478597,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056895,23543819,0xe69896279641d5f0097c9881480ec890ae1d4f5c67c02b3fc3b4795b0da11b6b,89,4383966279511143967728,4383.966279511143967728,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056907,23543820,0x09ced7f6aa6cccb1ed95c93be4d0f8b17a637f5a2ae764e074e01c3ed6280db2,42,4384024527616511090899,4384.024527616511090899,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056931,23543822,0x2c4993035725b38ab729d13021cc7a39f6d7dbf1bf15b80daa7d9b3a45037663,77,4384038756691614281261,4384.038756691614281261,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056955,23543824,0xfb2dd2abed5759e609c3da7ce48015cd7c0efa140ae9f712b67c8afa3b3dc42a,121,4384376801207347800818,4384.376801207347800818,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056979,23543826,0x2e42e84bb6a22f40719eaf49549b62a99ed8e5b0ede95de739113d30ebded012,13,4381576420836842100420,4381.57642083684210042,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056979,23543826,0xf3e049f150778c140e8739f5150c7d7f32c8510f84c689623e0110bbb4979ced,754,4381574891568695909842,4381.574891568695909842,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057003,23543828,0x1a4f21b4113c032629a2636291eff76215c252c43d038c4dfa938bf03fe93092,275,4381573294600478482748,4381.573294600478482748,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057003,23543828,0x8c4f9255e203853518fd884e6b8ddcc2bfb158c43ab3f7093a3b8619e5989ddf,407,4381522409903975258750,4381.52240990397525875,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057027,23543829,0xa037ba9c356f328ae02f6fd56a52e03386f0a07752028fbb4c20dea8fd96abb9,44,4381957213376983905301,4381.957213376983905301,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057051,23543831,0x295eb04acf77cc2e58353c53032afc12f1d1367c041f2c7358edc3cd227b1485,62,4381957288808521488653,4381.957288808521488653,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057111,23543836,0x9403c25d2eb70ecb4457b33a21288d0bd1c4e7bdd8d8d7c9772da4181d2ff46d,398,4381705632903706821313,4381.705632903706821313,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057135,23543838,0x8e384f050518314192c03fb5406991efd6f909130f19fe5b743b48d9f42c3009,181,4380908656726592547808,4380.908656726592547808,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057135,23543838,0xabba2468e359f4adccbea0e539dec26584298cfc68249832deb9fc4d8a0c4aac,261,4380892078614718229717,4380.892078614718229717,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057135,23543838,0xe34edecfdd0e9a9631f1242113fd34ac03cddc4053ed09b17462f646fb7e2076,272,4380874747432264843118,4380.874747432264843118,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057135,23543838,0xad107566af6c33d7e22cf30a3d7b78eed735eb67c603af67d8004d492743cd9e,303,4380857473603882600575,4380.857473603882600575,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057135,23543838,0x5001bb518805a13d4e8d53a801d38ea2640a6326aca34373c3975c6aec5dc616,356,4380840139225176423259,4380.840139225176423259,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057135,23543838,0x124cd412d53b72e4bccb073458284460e91e75a33cb2c4fbfc2c80ab6d049376,377,4380829294616246227703,4380.829294616246227703,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057135,23543838,0x2b02371f2e172c238de5b1ce5bf2bf26d11e3980a3de48d6963068fe76afd92f,670,4380829378276600840655,4380.829378276600840655,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057135,23543838,0x858fee9012c01bdaa2c639c917f2afc81d22e9fc73fd5a548039c80014b8abad,740,4380829180139070099303,4380.829180139070099303,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057159,23543840,0x3223af52552501b5d012b1ad3638b297da078d261fdd37ab477e5a1ae6831e6e,107,4380827903604744975772,4380.827903604744975772,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057171,23543841,0xeec9224534f372c665e8a66c37a7bb092e9ed2b99e17e6f63be08898edc5a33c,7,4379432043034531324415,4379.432043034531324415,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057171,23543841,0x237a24e565aa0c41239facda05dbcdfc13d55a42e100513fc1f1ba5eb19191d9,729,4379362613193365099735,4379.362613193365099735,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057183,23543842,0x305c8609c19e581a45f86ac40edbb89ff13da7bc89a5f4c89396bfe07e3b58e0,292,4379220504424624247113,4379.220504424624247113,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057195,23543843,0x2baae069fb4635676aaf940c331c82863b264820cfdfeb1b361487d45350bf08,124,4379436803061397044457,4379.436803061397044457,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057219,23543845,0x6595e427c32f1b450fd9130ea253e62e1585c7fa1e38b7bc8cd4151071c9f1a7,11,4378572405950122321637,4378.572405950122321637,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057231,23543846,0xe16ca41c38a67715455f56368903754fdbfd5665b457e485984f9ef49e1d7972,79,4378243687665473735908,4378.243687665473735908,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057231,23543846,0xf0a70816d6631a20065d2f2b857accc10feb7378db78557131e127971f743aeb,282,4378357102958133569445,4378.357102958133569445,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057255,23543848,0x4250b8d28d1dec306ecad25df1d4f84c1c0d4824b730b3404e714458f0d3c3d6,68,4378567815383904710997,4378.567815383904710997,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057267,23543849,0x1d1b6da667cd5569146c8fab1816ec7dce6249bc341559f81429a4a21f0ffd59,109,4378077344570367100009,4378.077344570367100009,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057267,23543849,0x0148f9fc3d9469d1cee383a13cf565ac8b139ea858b4012dd1a5f5b2ecbf7244,395,4378077500206871215933,4378.077500206871215933,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057291,23543851,0x8bb307830ccf540e695443f2ed38454d5c3f7158bca5eb2568deef2713b6ba6f,206,4378075111480802363917,4378.075111480802363917,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057339,23543855,0x7d9cf4246978776b39147de502e8962e501ce474fbdbcfc999d6956dc918b88e,264,4378074877718313083637,4378.074877718313083637,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057339,23543855,0x6ebcd8e74073283943671ebf05bb4f8cd021536bd3f38cf0373583afbb0075ce,492,4378064919517441727769,4378.064919517441727769,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057363,23543857,0xd8d657e148bd736b102c60191fe1238ec4de64a278888e825df0a1e7aa2ccf97,69,4377821710093398548759,4377.821710093398548759,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057387,23543859,0x975f4c5c0b6fbd287a995fee90ea03b58f56e9319de9d2ccd002fa9134e3bcda,9,4377820605738892896022,4377.820605738892896022,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057423,23543862,0xb1b0517e969f3e4da09e0ea25a23602c78903b6a20fc16cda181372bf836c73d,151,4377494328573135117180,4377.49432857313511718,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057423,23543862,0xa226bbf33ba65fc29ea7c90e2e36cf1c1e2e00b513024e2f0b419811c3d60fc5,489,4377492184238916088010,4377.49218423891608801,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057459,23543865,0xd1577a88623f1ee8fb10c7d884ff2e3af5ef85ee531a534e828bdd491e8ded4f,56,4378187427147061500321,4378.187427147061500321,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057483,23543867,0x0e7306eb33087ead5b0dc44b0bf10081d39c35d79ffff4e467e56160e239a5c8,26,4378217697089085107000,4378.217697089085107,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057483,23543867,0x783b9ddc0d12ab0fc30317c05a446b1a529e8c0a40e90ad2ffc40823fca74cc4,44,4378225473034454062213,4378.225473034454062213,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057519,23543870,0x0048519e285e5d92bbb3d51d260dbadc095c167ab3b2b87f011ed657066b5627,87,4378174235631673742048,4378.174235631673742048,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057591,23543876,0x28e3e076c70c87ca8508829459074187690b4f2319f09250d429797c54405111,11,4378402421059486649615,4378.402421059486649615,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057603,23543877,0x8239fa3fe8b5a73f763164f7cb8d9e8434369b23decd026e13b8af7cd3d4ee45,23,4379031727162845682657,4379.031727162845682657,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057603,23543877,0x8657efa6a318e8b7677b00a89a0f4f413b15762c35cf8f1ae88017f377e57637,158,4379279779701119152939,4379.279779701119152939,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057603,23543877,0x41a2029fe3f48a6e5d5fd40610cae48969a718ec0a9db723409ddb2a4b47ab87,196,4379285752262442050309,4379.285752262442050309,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057603,23543877,0xd384368985033d43c04676cc567a89432addc708fa704dd0b114437f260529e9,300,4379575790016915772847,4379.575790016915772847,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057603,23543877,0x930966d5ad44a120fd675c4c46a8b6d5857328a6053086fbf656e2f0a8820f06,617,4379626638882850060085,4379.626638882850060085,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057627,23543879,0xdc5628372ee4cf0a77190ef50e52e03d3dca559d559b0aa21d9b7d5d53c9d804,22,4380551181824701348488,4380.551181824701348488,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057627,23543879,0x124640fdd2c5a222c68c4c7c5b4bc8eae29c2ad3195885c6c6de947d53daeebb,197,4380418666617082479686,4380.418666617082479686,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057639,23543880,0x69a89ae4a171a795d6f4db985f0a76957c2268aef9ec8a52db8f46be53136459,12,4380991436739849319596,4380.991436739849319596,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057651,23543881,0x0acaf4467b12cf24b9a33040a567c01d4ce75daf6f2fa100b0a12744af50acf5,10,4381573761600275253417,4381.573761600275253417,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057651,23543881,0x6e193490e273d1ba2d6624dce4c222135f22e980893074bbbd2eba0c689f60e6,184,4381826385154437610302,4381.826385154437610302,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057675,23543883,0x26027b50dc8e0b16daeb21e1f76f9466b10b1dd5fd1ec05b5afbba803e3a1c73,60,4381827356124981023687,4381.827356124981023687,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057675,23543883,0xcbb7a30a0274c7b436be5aea696a2c4a851a22b5ae15219b00418050af766966,297,4381827359900159347159,4381.827359900159347159,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057675,23543883,0xcbb7a30a0274c7b436be5aea696a2c4a851a22b5ae15219b00418050af766966,305,4381827367450617100422,4381.827367450617100422,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057675,23543883,0xcbb7a30a0274c7b436be5aea696a2c4a851a22b5ae15219b00418050af766966,373,4381827364475603893441,4381.827364475603893441,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057699,23543885,0x9376a825d373dabfeafe7f636db8a79952c92307d41a491dafb0d1f173471468,79,4381946785369718018362,4381.946785369718018362,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057699,23543885,0x167d3aef21b2f7b55b68085ea6cb34fdfdf7ae1b4740d2d1657221914b48f3f3,167,4381947593170906769546,4381.947593170906769546,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057723,23543887,0xe0fa464e4621471f3cb62023a4104a05d3a806b70ae5088fd13c9b916d756544,528,4381947654872799720873,4381.947654872799720873,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057735,23543888,0x3a3928352305acc3f620d4db99ca71070f6feb41d0642284297105fb8c8809d9,518,4382307590551374654686,4382.307590551374654686,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057771,23543891,0x93ea6c2cb6f44a764322440fe668ca3bc38235f2f3b6cc5eca5a49978a36b1ca,377,4382835126196297219053,4382.835126196297219053,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057795,23543893,0x58b5bd33802f83c2923ebb0aefb7dc5e51dd3760c419daa47433d68ffeed7220,86,4382831132623590824691,4382.831132623590824691,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057819,23543895,0x31f8c599b5444962222656641a87fdcd687a4e720e0754cf2de49fee896b2f37,47,4382940280164922193468,4382.940280164922193468,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057819,23543895,0xc6601bf6718640bce9c0bdf8fee84f41435eeb02983f29b1e66eadf651f4e3ab,136,4382978179142335935962,4382.978179142335935962,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057879,23543900,0x29b7ed54a03344d58876cc1a8441dcebca3592fbda16c40bcbfe64b93262c728,160,4382696730387948481789,4382.696730387948481789,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057891,23543901,0xc694172112c942260e5fb25daa23fbfe1c13d81180a561e31754b9563fc10f31,383,4382686657560797321577,4382.686657560797321577,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057891,23543901,0x68e8bd1ee2548474161470201052e2028860142b63864c56dbf825ce3f2af84c,389,4382650117070177267114,4382.650117070177267114,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057891,23543901,0x69a77ca3dfbcbfc270c30d6054f78f4abc45fa54b81156cdaf646c366f8052de,487,4382585318605909725149,4382.585318605909725149,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057915,23543903,0x8e48b246621753041b8bee0d09f7eed11ddc5ac34e9c8d79db125f5ff85e27bd,257,4382586620963586824952,4382.586620963586824952,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057927,23543904,0x9dd937462fea15f7b1d9cb6f2ecd8efb06522c7ad0b71cbbe766d2908bd207cd,410,4382532587340806461174,4382.532587340806461174,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057939,23543905,0x7889bc7080f927b09f37b3d4609ff0d8acde8ff6ac44fcb9e052c1ec40f54958,46,4382577837849414711507,4382.577837849414711507,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057963,23543907,0xef858e90f0e70facaa8e7ee6e5268cdee2ec32184b401dc7d4c84437499e569f,103,4382578569814864728654,4382.578569814864728654,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057963,23543907,0xcc5929758176c1c5a28a8311c248ff66e45c1dbae74bad89520d1e14e9e80741,141,4382589355690192031495,4382.589355690192031495,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760057999,23543909,0xfb6676bf73fcc3eb823b6ed92a0aa7484dbe13275412f24e6f9d8339b09570d7,52,4382590678191947234634,4382.590678191947234634,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058047,23543913,0x3d7fa6109b514605b900ddfe43faa3829231f01a35a6c285ac7e70b65bcb9ce7,570,4382539802873532785433,4382.539802873532785433,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058059,23543914,0x3fa4fd74c0c92f67ee2cc279775fe33adebbe40fe74951fc7312fd90e43909bd,214,4382534737710303006809,4382.534737710303006809,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058095,23543917,0x2c56e25068eef602810790f0957fd34e63332cf26147a23a97d7ec0e8fd23388,631,4382585587723473036690,4382.58558772347303669,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058107,23543918,0xaff8b86287ed1ef58a0693bbe4af6aed4f442feadcf986eb8658629be949a33d,35,4383866737858761660834,4383.866737858761660834,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058119,23543919,0xb2124be30d88d3a0503b62d38d8199abe51453992627fe947cf6ee8500f2d935,256,4384357990133004681329,4384.357990133004681329,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058131,23543920,0x547c79b7c09ed95bb3fca42117dce554317fe9af838b26b76745b028dd4a4e34,355,4384355774277890175284,4384.355774277890175284,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058155,23543922,0x08f57df17cc487b658e342901322ed00c8593b2142dd71e90c8a5f9653d2657a,208,4384647362892529317946,4384.647362892529317946,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058167,23543923,0x29fe33f751419b4201d9c0acd2a1f624796be519b2106a4a54e4fd5f9ca8323b,13,4385942598765197708118,4385.942598765197708118,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058191,23543925,0xd94e4522ce261c046a57f1586121955de043b9181e01a0d3eb53f0e3a66a662e,138,4387014633434193873655,4387.014633434193873655,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058191,23543925,0x267e7e2af0b5834da37eabe412bc254d05f5782cd63dd35de132801ab41ed06b,454,4387032619755261522310,4387.03261975526152231,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058191,23543925,0x5f95dfab9ff398925687f26659cd90f1e933eeaead79fe76308e73591417fa18,624,4387032684795159012698,4387.032684795159012698,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058191,23543925,0x5f95dfab9ff398925687f26659cd90f1e933eeaead79fe76308e73591417fa18,635,4387032687895404102850,4387.03268789540410285,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058191,23543925,0xf8190bb903daac9f6b9aecfa6772e05fdf9b3a71d38476ff6b245629ac6e71c7,856,4387285455362507688704,4387.285455362507688704,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058203,23543926,0xb75aff6fd4b02840a0b1b0d265781a9bb006f95e75deaac74693bf5aa216b867,208,4387286623227037160862,4387.286623227037160862,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
